Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,28.9375,28.9375,28.359375,28.6875,19.045217514038086,219100
2000-06-20,28.171875,28.375,27.796875,27.796875,18.45394515991211,8100
2000-06-21,27.703125,27.921875,27.703125,27.90625,18.52655601501465,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,18.121999740600586,76800
2000-06-23,27.671875,27.734375,27.59375,27.59375,18.319095611572266,2400
2000-06-26,28.0,28.265625,27.96875,28.25,18.75477409362793,18100
2000-06-27,28.3125,28.453125,28.265625,28.375,18.83774757385254,3800
2000-06-28,28.15625,28.734375,28.0,28.734375,19.076343536376953,203200
2000-06-29,28.5,28.5,27.78125,28.234375,18.744396209716797,22200
2000-06-30,28.234375,28.28125,28.09375,28.28125,18.775514602661133,7300
2000-07-03,28.40625,28.65625,28.40625,28.65625,19.02447509765625,4700
2000-07-05,28.71875,29.0,28.40625,28.40625,18.858489990234375,9000
2000-07-06,28.5625,28.5625,28.1875,28.328125,18.806631088256836,16800
2000-07-07,28.40625,28.609375,28.40625,28.46875,18.899988174438477,212800
2000-07-10,28.234375,28.75,28.15625,28.5,18.920738220214844,115800
2000-07-11,28.5,29.171875,28.46875,29.046875,19.283803939819336,8100
2000-07-12,29.3125,29.3125,29.109375,29.15625,19.356409072875977,5700
2000-07-13,29.234375,29.4375,29.15625,29.390625,19.512012481689453,4400
2000-07-14,29.59375,29.6875,29.4375,29.6875,19.709102630615234,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,19.823211669921875,13500
2000-07-18,30.0,30.015625,29.75,29.9375,19.875080108642578,17900
2000-07-19,29.859375,29.890625,29.421875,29.6875,19.709102630615234,10400
2000-07-20,30.078125,30.15625,29.90625,30.046875,19.94769287109375,5200
2000-07-21,30.109375,30.109375,29.78125,30.0,19.91657066345215,2400
2000-07-24,29.9375,30.03125,29.65625,29.78125,19.77134132385254,16000
2000-07-25,29.9375,29.9375,29.6875,29.84375,19.81283950805664,1800
2000-07-26,29.609375,29.609375,29.40625,29.46875,19.563875198364258,3700
2000-07-27,29.8125,29.8125,29.265625,29.265625,19.42902183532715,900
2000-07-28,29.0,29.0,28.28125,28.28125,18.775514602661133,39100
2000-07-31,28.5625,29.0,28.5625,28.71875,19.06596565246582,38500
2000-08-01,28.828125,29.0,28.828125,28.9375,19.21118927001953,97300
2000-08-02,28.75,29.0,28.75,28.8125,19.128206253051758,2700
2000-08-03,28.8125,29.0,28.703125,28.859375,19.15931510925293,3200
2000-08-04,29.0,29.25,29.0,29.21875,19.397905349731445,39500
2000-08-07,29.203125,30.078125,29.203125,30.078125,19.968435287475586,5600
2000-08-08,30.0,30.40625,29.96875,30.34375,20.144777297973633,5100
2000-08-09,30.75,30.75,30.359375,30.609375,20.321125030517578,22500
2000-08-10,30.46875,30.8125,30.46875,30.53125,20.269258499145508,25700
2000-08-11,30.6875,31.0625,30.59375,30.875,20.497467041015625,23900
2000-08-14,31.0,31.21875,30.75,31.1875,20.70492935180664,60500
2000-08-15,31.0,31.0,30.625,30.796875,20.445598602294922,4400
2000-08-16,30.75,30.84375,30.59375,30.65625,20.35224151611328,22100
2000-08-17,30.8125,30.90625,30.8125,30.8125,20.455976486206055,25500
2000-08-18,30.875,30.96875,30.71875,30.71875,20.393741607666016,31500
2000-08-21,30.84375,31.15625,30.84375,31.15625,20.684188842773438,5000
2000-08-22,31.0625,31.3125,31.0625,31.09375,20.64269256591797,1300
2000-08-23,31.09375,31.21875,30.9375,30.9375,20.538963317871094,35400
2000-08-24,30.953125,31.46875,30.9375,31.265625,20.756793975830078,33700
2000-08-25,31.53125,31.5625,31.34375,31.40625,20.850162506103516,202400
2000-08-28,31.71875,31.9375,31.5625,31.828125,21.130245208740234,113000
2000-08-29,31.796875,31.796875,31.5625,31.625,20.99538803100586,5500
2000-08-30,31.53125,31.6875,31.15625,31.328125,20.798297882080078,5400
2000-08-31,31.3125,31.75,31.3125,31.5625,20.953886032104492,31700
2000-09-01,31.75,31.84375,31.5625,31.84375,21.14060401916504,2700
2000-09-05,31.71875,32.03125,31.71875,31.84375,21.14060401916504,151500
2000-09-06,31.78125,32.1875,31.78125,32.0,21.244335174560547,31000
2000-09-07,31.875,31.90625,31.75,31.8125,21.1198673248291,45200
2000-09-08,31.71875,31.71875,31.25,31.4375,20.87091064453125,328700
2000-09-11,31.65625,31.84375,31.25,31.28125,20.767168045043945,169900
2000-09-12,31.25,31.3125,31.140625,31.1875,20.70492935180664,200200
2000-09-13,31.3125,31.40625,31.15625,31.28125,20.767168045043945,30200
2000-09-14,31.34375,31.34375,31.1875,31.25,20.746421813964844,13000
2000-09-15,30.71875,30.8125,30.375,30.375,20.22052764892578,14900
2000-09-18,30.3125,30.625,30.03125,30.03125,19.991687774658203,22400
2000-09-19,30.0625,30.0625,29.59375,29.6875,19.76285743713379,11800
2000-09-20,29.84375,29.84375,29.34375,29.84375,19.866878509521484,20200
2000-09-21,29.75,29.9375,29.625,29.9375,19.92928695678711,16200
2000-09-22,29.625,29.71875,29.4375,29.71875,19.783660888671875,5800
2000-09-25,30.25,30.59375,30.25,30.59375,20.366138458251953,38300
2000-09-26,30.28125,30.625,30.21875,30.625,20.386943817138672,4100
2000-09-27,30.40625,30.625,30.3125,30.375,20.22052764892578,10000
2000-09-28,30.4375,30.84375,30.21875,30.78125,20.490962982177734,51900
2000-09-29,30.59375,30.8125,30.421875,30.5625,20.345346450805664,4800
2000-10-02,30.28125,30.484375,30.125,30.25,20.137306213378906,10800
2000-10-03,30.4375,31.0625,30.375,30.84375,20.53257179260254,16000
2000-10-04,30.84375,31.0625,30.84375,31.0625,20.678194046020508,16600
2000-10-05,31.15625,31.15625,30.9375,31.09375,20.698991775512695,2500
2000-10-06,31.0,31.0625,30.25,30.25,20.137306213378906,2400
2000-10-09,30.1875,30.4375,30.125,30.4375,20.262130737304688,1300
2000-10-10,30.3125,30.34375,30.03125,30.03125,19.991687774658203,3200
2000-10-11,29.5625,29.84375,29.46875,29.5,19.638042449951172,20400
2000-10-12,29.625,29.625,28.59375,28.828125,19.19077491760254,17000
2000-10-13,28.921875,29.71875,28.90625,29.71875,19.783660888671875,5900
2000-10-16,29.90625,30.25,29.84375,30.125,20.054101943969727,3600
2000-10-17,30.125,30.15625,29.3125,29.3125,19.513221740722656,11000
2000-10-18,28.609375,29.375,28.609375,28.78125,19.159574508666992,29200
2000-10-19,29.0,29.28125,29.0,29.28125,19.4924259185791,5700
2000-10-20,29.375,29.4375,29.25,29.4375,19.596435546875,700
2000-10-23,29.8125,30.0625,29.75,29.78125,19.825265884399414,7600
2000-10-24,30.0625,30.4375,30.0625,30.25,20.137306213378906,33600
2000-10-25,29.71875,30.0,29.6875,29.6875,19.76285743713379,1200
2000-10-26,29.59375,29.84375,29.0,29.84375,19.866878509521484,72200
2000-10-27,29.828125,29.875,29.5,29.828125,19.85647201538086,502700
2000-10-30,30.0,30.203125,30.0,30.15625,20.074905395507812,1000
2000-10-31,30.71875,31.25,30.71875,31.25,20.803007125854492,5400
2000-11-01,31.4375,31.46875,31.0625,31.28125,20.823808670043945,2900
2000-11-02,31.28125,31.40625,31.203125,31.21875,20.78220558166504,3300
2000-11-03,31.1875,31.1875,30.96875,30.96875,20.615787506103516,400
2000-11-06,31.09375,31.46875,31.09375,31.25,20.803007125854492,30900
2000-11-07,31.21875,31.375,31.125,31.375,20.88622283935547,15700
2000-11-08,31.4375,31.53125,31.09375,31.171875,20.751001358032227,6000
2000-11-09,31.1875,31.375,31.03125,31.375,20.88622283935547,3400
2000-11-10,30.90625,31.125,30.65625,30.65625,20.407751083374023,24200
2000-11-13,30.0,30.25,29.609375,30.09375,20.033292770385742,10800
2000-11-14,30.1875,30.6875,30.1875,30.6875,20.42855453491211,1400
2000-11-15,30.6875,30.9375,30.6875,30.75,20.47016716003418,7700
2000-11-16,31.03125,31.03125,30.765625,30.90625,20.57417869567871,800
2000-11-17,30.78125,31.28125,30.75,30.78125,20.490962982177734,5900
2000-11-20,30.78125,30.78125,30.3125,30.34375,20.19972038269043,2000
2000-11-21,30.3125,30.71875,30.3125,30.71875,20.449363708496094,2900
2000-11-22,30.34375,30.34375,30.03125,30.21875,20.11650848388672,1200
2000-11-24,30.21875,30.75,30.21875,30.71875,20.449363708496094,3900
2000-11-27,31.0625,31.0625,30.59375,30.78125,20.490962982177734,4800
2000-11-28,30.59375,30.59375,30.25,30.390625,20.230926513671875,3300
2000-11-29,30.53125,30.78125,30.5,30.640625,20.3973445892334,53000
2000-11-30,30.09375,30.1875,29.84375,30.1875,20.095705032348633,8300
2000-12-01,30.46875,30.75,30.453125,30.453125,20.272539138793945,1002700
2000-12-04,30.84375,31.3125,30.8125,31.28125,20.823808670043945,17200
2000-12-05,31.6875,32.421875,31.6875,32.421875,21.583120346069336,71700
2000-12-06,32.265625,32.265625,31.78125,31.78125,21.156665802001953,9300
2000-12-07,31.78125,31.796875,31.59375,31.6875,21.094253540039062,2100
2000-12-08,31.96875,32.40625,31.96875,32.234375,21.458301544189453,5500
2000-12-11,32.28125,32.65625,32.28125,32.59375,21.697538375854492,8600
2000-12-12,32.1875,32.46875,31.96875,32.109375,21.37509536743164,6100
2000-12-13,32.09375,32.09375,31.53125,31.546875,21.000635147094727,5700
2000-12-14,31.25,31.546875,30.875,30.875,20.55337142944336,15100
2000-12-15,30.21875,30.46875,29.9375,30.25,20.221147537231445,12700
2000-12-18,30.6875,30.859375,30.53125,30.8125,20.59715461730957,8700
2000-12-19,30.8125,30.90625,30.28125,30.28125,20.242027282714844,23200
2000-12-20,29.53125,29.65625,29.125,29.28125,19.57356834411621,18900
2000-12-21,29.21875,29.5,29.03125,29.453125,19.68846321105957,20800
2000-12-22,29.625,30.21875,29.625,30.15625,20.15847396850586,3400
2000-12-26,30.3125,30.5,30.0,30.5,20.38826560974121,15500
2000-12-27,30.375,31.0,30.328125,31.0,20.722496032714844,16200
2000-12-28,31.0625,31.453125,31.0,31.453125,21.025392532348633,23000
2000-12-29,31.46875,31.78125,31.25,31.25,20.889612197875977,15900
2001-01-02,31.21875,31.21875,29.703125,29.859375,19.96002769470215,150900
2001-01-03,29.1875,31.375,29.1875,31.15625,20.826948165893555,212300
2001-01-04,31.375,31.625,31.328125,31.40625,20.994062423706055,7200
2001-01-05,30.3125,31.03125,30.28125,30.5,20.38826560974121,37600
2001-01-08,30.234375,30.25,29.875,30.25,20.221147537231445,6000
2001-01-09,30.390625,30.46875,30.0,30.34375,20.283815383911133,293600
2001-01-10,29.8125,30.625,29.78125,30.625,20.47182273864746,123400
2001-01-11,30.5625,31.15625,30.5625,31.0,20.722496032714844,9700
2001-01-12,31.0,31.125,30.53125,30.90625,20.659820556640625,33300
2001-01-16,30.96875,31.3125,30.71875,31.203125,20.858274459838867,7200
2001-01-17,31.5625,31.5625,31.15625,31.15625,20.826948165893555,32800
2001-01-18,30.9375,31.4375,30.71875,31.359375,20.962718963623047,6800
2001-01-19,31.6875,31.6875,30.796875,31.03125,20.743383407592773,12300
2001-01-22,30.84375,31.0,30.59375,30.96875,20.701608657836914,37500
2001-01-23,31.0625,31.40625,30.9375,31.375,20.973169326782227,106400
2001-01-24,31.21875,31.40625,31.15625,31.203125,20.858274459838867,16600
2001-01-25,31.15625,31.25,31.03125,31.1875,20.847827911376953,3300
2001-01-26,30.78125,31.0,30.578125,30.671875,20.50315284729004,78000
2001-01-29,30.90999984741211,30.90999984741211,30.65999984741211,30.799999237060547,20.588802337646484,17700
2001-01-30,30.719999313354492,31.309999465942383,30.450000762939453,31.299999237060547,20.923023223876953,14800
2001-01-31,31.309999465942383,31.579999923706055,31.190000534057617,31.3700008392334,20.96982192993164,56000
2001-02-01,31.299999237060547,31.34000015258789,30.829999923706055,30.959999084472656,20.69575309753418,17300
2001-02-02,31.229999542236328,31.229999542236328,30.649999618530273,30.860000610351562,20.628917694091797,20100
2001-02-05,30.90999984741211,31.15999984741211,30.75,31.010000228881836,20.72918128967285,13700
2001-02-06,31.100000381469727,31.280000686645508,31.059999465942383,31.15999984741211,20.829456329345703,13600
2001-02-07,31.059999465942383,31.059999465942383,30.670000076293945,30.889999389648438,20.648967742919922,23100
2001-02-08,30.8799991607666,31.170000076293945,30.850000381469727,30.850000381469727,20.622220993041992,3600
2001-02-09,30.649999618530273,30.670000076293945,30.100000381469727,30.1200008392334,20.134244918823242,7100
2001-02-12,30.219999313354492,30.579999923706055,30.219999313354492,30.469999313354492,20.368207931518555,167100
2001-02-13,30.719999313354492,31.110000610351562,30.719999313354492,30.790000915527344,20.582117080688477,298100
2001-02-14,30.65999984741211,30.65999984741211,30.239999771118164,30.469999313354492,20.368207931518555,14500
2001-02-15,30.6200008392334,31.1200008392334,30.579999923706055,30.989999771118164,20.7158145904541,7000
2001-02-16,30.549999237060547,30.59000015258789,30.020000457763672,30.079999923706055,20.10750961303711,36900
2001-02-20,30.299999237060547,30.489999771118164,30.1299991607666,30.190000534057617,20.18103790283203,9500
2001-02-21,30.190000534057617,30.420000076293945,29.81999969482422,29.81999969482422,19.93370819091797,9900
2001-02-22,29.700000762939453,29.780000686645508,29.450000762939453,29.540000915527344,19.746530532836914,46100
2001-02-23,29.530000686645508,29.579999923706055,28.889999389648438,29.5,19.71979331970215,41600
2001-02-26,29.600000381469727,30.25,29.479999542236328,30.09000015258789,20.114187240600586,11800
2001-02-27,30.100000381469727,30.25,29.799999237060547,30.020000457763672,20.067401885986328,11700
2001-02-28,29.969999313354492,30.020000457763672,29.280000686645508,29.489999771118164,19.713115692138672,23000
2001-03-01,29.280000686645508,29.43000030517578,29.0,29.280000686645508,19.57273292541504,11500
2001-03-02,29.360000610351562,29.850000381469727,29.299999237060547,29.450000762939453,19.686368942260742,206400
2001-03-05,29.600000381469727,29.860000610351562,29.600000381469727,29.81999969482422,19.93370819091797,2000
2001-03-06,30.25,30.600000381469727,30.1200008392334,30.25,20.221147537231445,8600
2001-03-07,30.309999465942383,30.610000610351562,30.309999465942383,30.610000610351562,20.461793899536133,5400
2001-03-08,30.709999084472656,30.850000381469727,30.56999969482422,30.799999237060547,20.588802337646484,53000
2001-03-09,30.399999618530273,30.489999771118164,29.920000076293945,30.149999618530273,20.154300689697266,24300
2001-03-12,29.549999237060547,29.549999237060547,28.5,28.5,19.051328659057617,165200
2001-03-13,28.489999771118164,28.6200008392334,28.25,28.540000915527344,19.078065872192383,7700
2001-03-14,27.899999618530273,28.299999237060547,27.709999084472656,27.940000534057617,18.67698860168457,63000
2001-03-15,28.100000381469727,28.100000381469727,27.700000762939453,27.809999465942383,18.590084075927734,10300
2001-03-16,27.709999084472656,27.709999084472656,27.010000228881836,27.010000228881836,18.10674285888672,7700
2001-03-19,27.030000686645508,27.549999237060547,26.889999389648438,27.549999237060547,18.46873664855957,32200
2001-03-20,27.549999237060547,27.780000686645508,26.989999771118164,26.989999771118164,18.093341827392578,4900
2001-03-21,26.75,26.850000381469727,26.139999389648438,26.290000915527344,17.62407875061035,59500
2001-03-22,26.139999389648438,26.139999389648438,24.5,25.579999923706055,17.14811134338379,18700
2001-03-23,25.549999237060547,26.170000076293945,25.549999237060547,26.09000015258789,17.490005493164062,13000
2001-03-26,26.5,26.8799991607666,26.479999542236328,26.559999465942383,17.80508804321289,4500
2001-03-27,26.65999984741211,27.1299991607666,26.6299991607666,26.989999771118164,18.093341827392578,21500
2001-03-28,26.600000381469727,26.600000381469727,26.200000762939453,26.5,17.764856338500977,4400
2001-03-29,26.43000030517578,26.59000015258789,26.0,26.5,17.764856338500977,24900
2001-03-30,26.450000762939453,26.59000015258789,26.34000015258789,26.59000015258789,17.825191497802734,15600
2001-04-02,26.59000015258789,26.90999984741211,26.15999984741211,26.399999618530273,17.697816848754883,50600
2001-04-03,26.0,26.18000030517578,25.299999237060547,25.299999237060547,16.960407257080078,27300
2001-04-04,25.600000381469727,25.979999542236328,25.239999771118164,25.420000076293945,17.040861129760742,4000
2001-04-05,26.0,26.93000030517578,26.0,26.899999618530273,18.033002853393555,7300
2001-04-06,26.5,26.520000457763672,26.06999969482422,26.360000610351562,17.671003341674805,19200
2001-04-09,26.84000015258789,27.010000228881836,26.530000686645508,26.829999923706055,17.986072540283203,3200
2001-04-10,27.0,27.81999969482422,27.0,27.6200008392334,18.515676498413086,47800
2001-04-11,28.149999618530273,28.149999618530273,27.149999618530273,27.309999465942383,18.307851791381836,41800
2001-04-12,27.100000381469727,27.969999313354492,27.100000381469727,27.850000381469727,18.66985321044922,22500
2001-04-16,27.729999542236328,27.90999984741211,27.639999389648438,27.799999237060547,18.636333465576172,3700
2001-04-17,27.670000076293945,28.149999618530273,27.670000076293945,28.149999618530273,18.870973587036133,10200
2001-04-18,28.299999237060547,29.760000228881836,28.299999237060547,29.360000610351562,19.682111740112305,15900
2001-04-19,29.5,29.549999237060547,29.170000076293945,29.459999084472656,19.749156951904297,7000
2001-04-20,29.59000015258789,29.59000015258789,29.09000015258789,29.3799991607666,19.69552230834961,9900
2001-04-23,29.3799991607666,29.3799991607666,28.75,28.93000030517578,19.39385414123535,16600
2001-04-24,29.059999465942383,29.25,28.639999389648438,28.639999389648438,19.199445724487305,30900
2001-04-25,28.600000381469727,29.309999465942383,28.600000381469727,29.309999465942383,19.648597717285156,5100
2001-04-26,29.450000762939453,29.719999313354492,29.420000076293945,29.719999313354492,19.923458099365234,10100
2001-04-27,29.799999237060547,29.989999771118164,29.670000076293945,29.940000534057617,20.070924758911133,17600
2001-04-30,30.170000076293945,30.239999771118164,29.6299991607666,29.6299991607666,19.863113403320312,12100
2001-05-01,29.459999084472656,29.899999618530273,29.43000030517578,29.899999618530273,20.04412269592285,14300
2001-05-02,29.579999923706055,29.950000762939453,29.549999237060547,29.90999984741211,20.050823211669922,13500
2001-05-03,29.5,29.540000915527344,29.31999969482422,29.469999313354492,19.755859375,9700
2001-05-04,29.549999237060547,29.920000076293945,29.389999389648438,29.920000076293945,20.057523727416992,72900
2001-05-07,29.899999618530273,30.100000381469727,29.889999389648438,30.030000686645508,20.13127899169922,13100
2001-05-08,30.299999237060547,30.299999237060547,29.780000686645508,30.079999923706055,20.16478729248047,30000
2001-05-09,29.700000762939453,30.209999084472656,29.700000762939453,29.90999984741211,20.050823211669922,13700
2001-05-10,30.270000457763672,30.440000534057617,30.219999313354492,30.239999771118164,20.27205467224121,4200
2001-05-11,30.600000381469727,30.600000381469727,29.920000076293945,30.09000015258789,20.171485900878906,10200
2001-05-14,30.229999542236328,30.239999771118164,29.950000762939453,30.229999542236328,20.26534652709961,5200
2001-05-15,30.0,30.459999084472656,30.0,30.350000381469727,20.34579086303711,11000
2001-05-16,30.549999237060547,31.450000762939453,30.299999237060547,31.329999923706055,21.002748489379883,22500
2001-05-17,31.540000915527344,31.989999771118164,31.459999084472656,31.850000381469727,21.351337432861328,36000
