Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,30.03125,30.25,30.0,30.125,21.537757873535156,134600
2000-06-22,30.0,30.21875,30.0,30.0625,21.49306869506836,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,21.09091567993164,2900
2000-06-26,29.5,29.5,29.125,29.21875,20.889829635620117,6600
2000-06-27,29.15625,29.375,29.0625,29.15625,20.84515953063965,59200
2000-06-28,29.34375,29.484375,29.03125,29.03125,20.755783081054688,42100
2000-06-29,29.0,29.46875,28.90625,29.46875,21.068578720092773,31900
2000-06-30,29.375,29.5625,29.328125,29.5625,21.135601043701172,16600
2000-07-03,29.25,29.5,29.25,29.5,21.09091567993164,2400
2000-07-05,29.5625,29.78125,29.40625,29.6875,21.2249698638916,83100
2000-07-06,29.71875,29.84375,29.40625,29.625,21.180280685424805,12400
2000-07-07,29.5,29.90625,29.5,29.875,21.359010696411133,14400
2000-07-10,29.84375,29.84375,29.40625,29.625,21.180280685424805,23200
2000-07-11,29.28125,29.5,29.21875,29.296875,20.945690155029297,6400
2000-07-12,29.734375,30.0,29.5625,29.84375,21.336671829223633,98400
2000-07-13,29.65625,30.0625,29.65625,29.9375,21.40369987487793,5600
2000-07-14,30.15625,30.40625,29.96875,30.40625,21.738840103149414,4000
2000-07-17,30.4375,30.4375,30.0,30.03125,21.470731735229492,26200
2000-07-18,29.78125,29.90625,29.546875,29.5625,21.135601043701172,56600
2000-07-19,29.6875,29.96875,29.625,29.75,21.269649505615234,7600
2000-07-20,29.90625,30.28125,29.90625,30.21875,21.604778289794922,2000
2000-07-21,30.09375,30.09375,29.4375,29.46875,21.068578720092773,6500
2000-07-24,29.5,29.5,29.15625,29.1875,20.867488861083984,61200
2000-07-25,29.4375,29.4375,29.09375,29.203125,20.878665924072266,42500
2000-07-26,29.25,29.28125,28.96875,28.96875,20.711101531982422,26900
2000-07-27,29.125,29.34375,29.078125,29.15625,20.84515953063965,2000
2000-07-28,29.21875,29.21875,28.625,28.84375,20.621728897094727,7800
2000-07-31,29.0,29.125,28.9375,29.125,20.82280158996582,33800
2000-08-01,29.03125,29.59375,29.03125,29.375,21.00154685974121,6200
2000-08-02,29.3125,29.625,29.3125,29.5,21.09091567993164,9500
2000-08-03,29.4375,29.65625,29.28125,29.65625,21.20262336730957,18400
2000-08-04,30.15625,30.5,30.03125,30.265625,21.63829231262207,57300
2000-08-07,30.28125,30.34375,30.03125,30.03125,21.470731735229492,3500
2000-08-08,30.28125,30.3125,30.03125,30.125,21.537757873535156,4000
2000-08-09,29.96875,30.0625,29.84375,29.84375,21.336671829223633,7900
2000-08-10,29.78125,29.90625,29.65625,29.90625,21.381370544433594,28700
2000-08-11,29.875,30.34375,29.875,30.09375,21.515411376953125,10400
2000-08-14,30.34375,30.4375,30.15625,30.4375,21.76117515563965,3400
2000-08-15,30.28125,30.65625,30.0625,30.28125,21.64946746826172,32800
2000-08-16,30.40625,30.40625,29.78125,29.84375,21.336671829223633,3700
2000-08-17,29.90625,30.21875,29.90625,30.125,21.537757873535156,60400
2000-08-18,30.03125,30.125,29.953125,30.125,21.537757873535156,2100
2000-08-21,30.125,30.3125,30.125,30.21875,21.604778289794922,3800
2000-08-22,29.96875,29.96875,29.8125,29.84375,21.336671829223633,3800
2000-08-23,29.78125,30.046875,29.71875,29.875,21.359010696411133,41100
2000-08-24,30.0,30.0,29.75,29.796875,21.303157806396484,2100
2000-08-25,30.0,30.296875,30.0,30.296875,21.6606388092041,5300
2000-08-28,30.21875,30.21875,29.953125,30.0,21.448387145996094,13100
2000-08-29,30.140625,30.34375,30.046875,30.140625,21.548933029174805,23800
2000-08-30,30.140625,30.453125,30.140625,30.34375,21.694156646728516,9500
2000-08-31,30.25,30.4375,30.125,30.15625,21.560100555419922,3700
2000-09-01,30.03125,30.28125,30.03125,30.125,21.537757873535156,68400
2000-09-05,30.0,30.0,29.265625,29.53125,21.113256454467773,436100
2000-09-06,29.53125,29.78125,29.40625,29.40625,21.023880004882812,36400
2000-09-07,29.59375,29.59375,29.125,29.171875,20.8563232421875,37500
2000-09-08,29.3125,29.46875,29.1875,29.1875,20.867488861083984,956100
2000-09-11,29.15625,29.5,29.0625,29.296875,20.945690155029297,536300
2000-09-12,29.40625,29.53125,29.125,29.28125,20.93452262878418,561400
2000-09-13,29.3125,29.59375,29.140625,29.59375,21.15794563293457,14300
2000-09-14,29.671875,29.671875,29.28125,29.28125,20.93452262878418,43100
2000-09-15,29.515625,29.515625,29.15625,29.15625,20.84515953063965,21900
2000-09-18,29.375,29.5,28.96875,29.109375,20.8116455078125,50300
2000-09-19,28.96875,29.03125,28.765625,28.921875,20.677579879760742,13000
2000-09-20,28.671875,28.671875,28.125,28.359375,20.275426864624023,14700
2000-09-21,28.40625,28.625,28.140625,28.625,20.465333938598633,12100
2000-09-22,28.34375,28.375,28.0,28.375,20.28660011291504,4800
2000-09-25,28.65625,28.9375,28.65625,28.796875,20.588214874267578,7100
2000-09-26,28.96875,28.96875,28.6875,28.796875,20.588214874267578,5400
2000-09-27,28.625,28.6875,28.3125,28.3125,20.24190902709961,7200
2000-09-28,28.5625,29.140625,28.5,29.140625,20.833974838256836,56300
2000-09-29,29.03125,29.0625,28.875,29.0625,20.778125762939453,2600
2000-10-02,29.25,29.4375,29.21875,29.4375,21.046234130859375,4000
2000-10-03,29.625,29.8125,29.4375,29.546875,21.12442398071289,15900
2000-10-04,29.625,29.78125,29.40625,29.78125,21.291988372802734,1700
2000-10-05,29.9375,30.46875,29.875,30.046875,21.481903076171875,19900
2000-10-06,30.125,30.125,29.34375,29.34375,20.979196548461914,3700
2000-10-09,29.28125,29.28125,29.078125,29.15625,20.84515953063965,9400
2000-10-10,29.15625,29.578125,29.15625,29.1875,20.867488861083984,2000
2000-10-11,28.90625,29.046875,28.4375,28.453125,20.342458724975586,29100
2000-10-12,28.59375,28.59375,27.375,27.5,19.66102409362793,7900
2000-10-13,27.25,28.328125,27.09375,28.015625,20.029661178588867,5700
2000-10-16,27.84375,27.9375,27.65625,27.75,19.839759826660156,6400
2000-10-17,27.65625,27.84375,26.125,26.375,18.85671615600586,13500
2000-10-18,25.375,27.0,25.1875,26.8125,19.169496536254883,8700
2000-10-19,27.0625,27.1875,26.84375,27.125,19.392925262451172,8100
2000-10-20,27.390625,28.28125,27.390625,27.6875,19.79507064819336,11400
2000-10-23,27.9375,28.1875,27.84375,28.09375,20.085514068603516,4000
2000-10-24,28.3125,28.8125,28.0625,28.15625,20.130207061767578,103300
2000-10-25,28.25,28.265625,27.65625,27.65625,19.772727966308594,5800
2000-10-26,28.0625,28.1875,27.640625,28.046875,20.052005767822266,4800
2000-10-27,27.9375,28.296875,27.9375,28.296875,20.230749130249023,3000
2000-10-30,28.5625,28.84375,28.25,28.84375,20.621728897094727,3700
2000-10-31,29.03125,29.5,28.6875,29.5,21.09091567993164,22700
2000-11-01,29.546875,29.703125,29.34375,29.703125,21.236141204833984,5900
2000-11-02,29.625,29.96875,29.625,29.96875,21.42604637145996,16200
2000-11-03,30.0,30.078125,29.84375,29.859375,21.347848892211914,5400
2000-11-06,29.8125,30.1875,29.8125,30.0625,21.49306869506836,9100
2000-11-07,29.96875,30.1875,29.84375,30.1875,21.582443237304688,29100
2000-11-08,30.25,30.375,29.9375,29.9375,21.40369987487793,14800
2000-11-09,29.15625,29.15625,28.15625,28.5625,20.4206485748291,14700
2000-11-10,28.375,28.671875,28.375,28.453125,20.342458724975586,11200
2000-11-13,27.875,28.0,27.53125,27.84375,19.90678596496582,21200
2000-11-14,28.1875,28.5625,28.15625,28.515625,20.38713836669922,8600
2000-11-15,28.625,28.75,28.359375,28.65625,20.487674713134766,4000
2000-11-16,28.65625,28.671875,28.3125,28.3125,20.24190902709961,3700
2000-11-17,28.25,28.640625,27.96875,28.125,20.107858657836914,11500
2000-11-20,27.96875,28.09375,27.71875,27.96875,19.996150970458984,3500
2000-11-21,27.0625,27.3125,27.0,27.3125,19.52696418762207,8200
2000-11-22,27.125,27.140625,26.9375,27.046875,19.337060928344727,3500
2000-11-24,26.71875,27.1875,26.71875,27.171875,19.426420211791992,9400
2000-11-27,27.59375,27.59375,27.3125,27.34375,19.54930877685547,5000
2000-11-28,27.375,27.59375,27.0,27.0,19.303552627563477,19800
2000-11-29,27.0625,27.21875,26.84375,27.0625,19.348237991333008,120200
2000-11-30,26.75,27.0,26.375,26.8125,19.169496536254883,6100
2000-12-01,26.875,27.34375,26.875,27.0,19.303552627563477,7400
2000-12-04,26.9375,27.125,26.90625,27.015625,19.31471824645996,25500
2000-12-05,27.09375,27.84375,27.09375,27.71875,19.81741714477539,14600
2000-12-06,28.125,28.21875,27.90625,28.015625,20.029661178588867,10700
2000-12-07,27.8125,27.8125,27.5,27.546875,19.694534301757812,5000
2000-12-08,28.125,28.375,27.9375,28.140625,20.11903190612793,45300
2000-12-11,28.09375,28.5,27.90625,28.4375,20.331287384033203,6600
2000-12-12,28.125,28.5625,28.125,28.5,20.375967025756836,7600
2000-12-13,28.65625,28.8125,28.53125,28.65625,20.487674713134766,7200
2000-12-14,28.40625,28.59375,28.1875,28.40625,20.308940887451172,9300
2000-12-15,27.71875,28.015625,27.46875,27.6875,19.79507064819336,10300
2000-12-18,27.921875,28.0,27.3125,27.53125,19.686908721923828,12800
2000-12-19,27.6875,28.09375,27.5625,27.5625,19.70926284790039,29600
2000-12-20,26.625,26.90625,26.15625,26.3125,18.8154239654541,94400
2000-12-21,26.21875,26.53125,25.96875,26.5,18.949499130249023,25800
2000-12-22,26.71875,27.03125,26.625,26.953125,19.273515701293945,10200
2000-12-26,27.15625,27.28125,26.71875,27.0,19.30702781677246,16500
2000-12-27,26.75,27.09375,26.75,27.09375,19.37407684326172,14400
2000-12-28,26.875,27.5625,26.875,27.5625,19.70926284790039,10400
2000-12-29,27.40625,27.65625,27.25,27.25,19.485801696777344,34100
2001-01-02,27.0,27.28125,26.140625,26.140625,18.6925106048584,9400
2001-01-03,26.53125,28.625,26.53125,28.203125,20.167360305786133,177400
2001-01-04,28.4375,29.125,28.3125,29.03125,20.759531021118164,44300
2001-01-05,28.40625,28.53125,28.125,28.25,20.200885772705078,43300
2001-01-08,28.1875,28.1875,27.390625,27.84375,19.910375595092773,9500
2001-01-09,28.0,28.25,27.890625,28.1875,20.15618324279785,12600
2001-01-10,28.09375,28.59375,28.09375,28.40625,20.31261444091797,8300
2001-01-11,29.125,29.34375,28.84375,29.046875,20.770706176757812,36500
2001-01-12,29.296875,29.53125,29.0625,29.4375,21.050031661987305,39900
2001-01-16,29.3125,29.75,29.125,29.75,21.273494720458984,50600
2001-01-17,30.09375,30.25,29.75,29.96875,21.429916381835938,47900
2001-01-18,29.75,29.90625,29.625,29.875,21.362873077392578,10100
2001-01-19,29.6875,29.6875,29.140625,29.140625,20.837749481201172,19200
2001-01-22,28.78125,29.125,28.78125,28.9375,20.6924991607666,11000
2001-01-23,29.125,29.609375,29.0,29.609375,21.172929763793945,13000
2001-01-24,29.390625,29.6875,29.1875,29.328125,20.971820831298828,24700
2001-01-25,29.25,29.40625,29.015625,29.28125,20.93830680847168,7700
2001-01-26,29.03125,29.03125,28.53125,28.984375,20.726015090942383,221300
2001-01-29,29.110000610351562,29.489999771118164,28.90999984741211,29.459999084472656,21.06612205505371,34900
2001-01-30,29.399999618530273,29.68000030517578,29.040000915527344,29.399999618530273,21.023229598999023,229800
2001-01-31,29.299999237060547,29.520000457763672,29.219999313354492,29.219999313354492,20.89450454711914,20200
2001-02-01,29.5,29.639999389648438,29.299999237060547,29.610000610351562,21.173381805419922,22400
2001-02-02,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,20.923110961914062,123200
2001-02-05,29.229999542236328,29.459999084472656,29.18000030517578,29.239999771118164,20.908798217773438,15100
2001-02-06,29.479999542236328,29.56999969482422,29.270000457763672,29.270000457763672,20.930255889892578,21100
2001-02-07,29.479999542236328,29.850000381469727,29.459999084472656,29.549999237060547,21.130475997924805,19100
2001-02-08,29.75,29.850000381469727,29.530000686645508,29.729999542236328,21.259193420410156,510300
2001-02-09,29.459999084472656,29.459999084472656,29.079999923706055,29.25,20.91596031188965,10600
2001-02-12,29.200000762939453,29.639999389648438,29.200000762939453,29.489999771118164,21.087568283081055,14600
2001-02-13,29.600000381469727,29.850000381469727,29.520000457763672,29.520000457763672,21.10901641845703,17600
2001-02-14,29.5,29.5,28.889999389648438,29.200000762939453,20.88019561767578,5600
2001-02-15,29.420000076293945,29.459999084472656,29.25,29.31999969482422,20.966012954711914,17100
2001-02-16,29.420000076293945,29.420000076293945,29.1299991607666,29.190000534057617,20.873056411743164,8500
2001-02-20,29.420000076293945,29.469999313354492,29.100000381469727,29.15999984741211,20.851594924926758,13700
2001-02-21,29.299999237060547,29.3799991607666,29.0,29.010000228881836,20.744340896606445,12700
2001-02-22,28.979999542236328,29.010000228881836,28.459999084472656,28.459999084472656,20.35104751586914,36900
2001-02-23,28.399999618530273,28.399999618530273,27.790000915527344,28.3799991607666,20.29383659362793,62400
2001-02-26,28.5,28.75,28.34000015258789,28.530000686645508,20.401098251342773,8000
2001-02-27,28.700000762939453,29.1299991607666,28.5,29.040000915527344,20.765792846679688,9200
2001-02-28,29.0,29.0,28.639999389648438,28.65999984741211,20.494050979614258,8000
2001-03-01,28.530000686645508,28.65999984741211,28.479999542236328,28.559999465942383,20.422555923461914,16900
2001-03-02,28.350000381469727,28.770000457763672,28.260000228881836,28.610000610351562,20.458297729492188,5600
2001-03-05,28.75,28.75,28.450000762939453,28.450000762939453,20.343894958496094,4600
2001-03-06,28.540000915527344,28.739999771118164,28.489999771118164,28.549999237060547,20.4153995513916,5200
2001-03-07,28.799999237060547,28.799999237060547,28.540000915527344,28.68000030517578,20.508359909057617,5000
2001-03-08,28.549999237060547,28.84000015258789,28.549999237060547,28.84000015258789,20.62276840209961,18200
2001-03-09,28.610000610351562,28.6299991607666,28.280000686645508,28.59000015258789,20.444011688232422,27300
2001-03-12,27.84000015258789,27.860000610351562,27.059999465942383,27.15999984741211,19.42144203186035,23300
2001-03-13,27.18000030517578,27.209999084472656,26.65999984741211,27.170000076293945,19.42860221862793,56800
2001-03-14,26.399999618530273,27.020000457763672,26.299999237060547,26.649999618530273,19.056753158569336,51000
2001-03-15,26.899999618530273,27.440000534057617,26.760000228881836,27.440000534057617,19.621673583984375,14400
2001-03-16,27.450000762939453,27.450000762939453,26.920000076293945,27.06999969482422,19.36061668395996,10200
2001-03-19,26.899999618530273,27.079999923706055,26.829999923706055,27.06999969482422,19.36061668395996,15100
2001-03-20,27.18000030517578,27.399999618530273,26.5,26.5,18.95294761657715,10200
2001-03-21,26.399999618530273,26.399999618530273,25.690000534057617,25.799999237060547,18.452301025390625,44700
2001-03-22,25.6299991607666,25.700000762939453,24.549999237060547,25.229999542236328,18.044645309448242,45600
2001-03-23,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,18.452301025390625,18600
2001-03-26,26.0,26.43000030517578,26.0,26.25,18.774145126342773,8700
2001-03-27,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,19.33201026916504,7800
2001-03-28,26.299999237060547,26.649999618530273,26.299999237060547,26.469999313354492,18.931493759155273,2400
2001-03-29,26.469999313354492,27.020000457763672,26.469999313354492,26.799999237060547,19.16751480102539,13500
2001-03-30,26.84000015258789,27.0,26.700000762939453,26.81999969482422,19.18181800842285,14700
2001-04-02,26.950000762939453,27.25,26.489999771118164,26.489999771118164,18.945796966552734,3000
2001-04-03,26.25,26.25,25.700000762939453,25.899999618530273,18.523826599121094,29400
2001-04-04,25.950000762939453,26.059999465942383,25.739999771118164,26.059999465942383,18.638263702392578,7500
2001-04-05,26.299999237060547,26.829999923706055,26.299999237060547,26.709999084472656,19.10314178466797,5000
2001-04-06,26.549999237060547,26.84000015258789,26.440000534057617,26.59000015258789,19.017318725585938,12900
2001-04-09,26.799999237060547,27.0,26.739999771118164,26.920000076293945,19.25333595275879,4700
2001-04-10,27.079999923706055,27.540000915527344,27.030000686645508,27.450000762939453,19.632400512695312,12700
2001-04-11,27.479999542236328,27.479999542236328,26.90999984741211,27.1200008392334,19.39638328552246,8400
2001-04-12,27.049999237060547,27.270000457763672,26.8700008392334,27.100000381469727,19.38207244873047,8100
2001-04-16,27.3799991607666,27.510000228881836,27.200000762939453,27.290000915527344,19.517963409423828,4300
2001-04-17,27.530000686645508,27.760000228881836,27.34000015258789,27.760000228881836,19.854110717773438,4400
2001-04-18,27.860000610351562,29.100000381469727,27.860000610351562,28.8700008392334,20.64798927307129,12900
2001-04-19,28.81999969482422,29.010000228881836,28.6200008392334,28.899999618530273,20.669443130493164,7300
2001-04-20,28.969999313354492,28.979999542236328,28.639999389648438,28.979999542236328,20.726659774780273,14700
2001-04-23,28.8799991607666,28.8799991607666,28.309999465942383,28.309999465942383,20.24747085571289,13000
2001-04-24,28.31999969482422,28.6299991607666,28.270000457763672,28.389999389648438,20.3046875,8007800
2001-04-25,28.139999389648438,28.719999313354492,28.139999389648438,28.719999313354492,20.54071044921875,14700
2001-04-26,28.760000228881836,29.18000030517578,28.600000381469727,29.079999923706055,20.798181533813477,33300
2001-04-27,28.81999969482422,28.8700008392334,28.520000457763672,28.799999237060547,20.59792709350586,10600
2001-04-30,28.979999542236328,29.260000228881836,28.700000762939453,28.799999237060547,20.59792709350586,20000
2001-05-01,28.889999389648438,29.31999969482422,28.75,29.25,20.919771194458008,18600
2001-05-02,29.110000610351562,29.34000015258789,28.969999313354492,29.34000015258789,20.984132766723633,19000
2001-05-03,28.959999084472656,28.959999084472656,28.600000381469727,28.770000457763672,20.576473236083984,14000
2001-05-04,28.540000915527344,28.940000534057617,28.440000534057617,28.860000610351562,20.640830993652344,11300
2001-05-07,28.799999237060547,29.049999237060547,28.739999771118164,28.93000030517578,20.690898895263672,15900
2001-05-08,28.860000610351562,28.860000610351562,28.420000076293945,28.450000762939453,20.34760284423828,7800
2001-05-09,28.389999389648438,28.690000534057617,28.329999923706055,28.6299991607666,20.476337432861328,8200
2001-05-10,28.809999465942383,28.989999771118164,28.760000228881836,28.81999969482422,20.612226486206055,8300
2001-05-11,29.0,29.040000915527344,28.780000686645508,28.959999084472656,20.712350845336914,14100
2001-05-14,29.059999465942383,29.059999465942383,28.739999771118164,28.829999923706055,20.619373321533203,22600
2001-05-15,28.75,29.1200008392334,28.700000762939453,28.959999084472656,20.712350845336914,69600
2001-05-16,28.959999084472656,29.829999923706055,28.920000076293945,29.760000228881836,21.28452491760254,17300
2001-05-17,29.850000381469727,30.209999084472656,29.850000381469727,30.020000457763672,21.470476150512695,19600
2001-05-18,30.079999923706055,30.100000381469727,29.729999542236328,30.100000381469727,21.527687072753906,9400
2001-05-21,30.15999984741211,30.68000030517578,30.06999969482422,30.559999465942383,21.856691360473633,68500
2001-05-22,30.5,30.809999465942383,30.5,30.600000381469727,21.88530158996582,8900
2001-05-23,30.5,30.5,30.059999465942383,30.09000015258789,21.520538330078125,8800
2001-05-24,30.200000762939453,30.459999084472656,30.139999389648438,30.459999084472656,21.785160064697266,10600
2001-05-25,30.309999465942383,30.309999465942383,30.079999923706055,30.239999771118164,21.62782096862793,17000
2001-05-29,30.0,30.15999984741211,29.899999618530273,30.010000228881836,21.463321685791016,5300
2001-05-30,30.049999237060547,30.100000381469727,29.649999618530273,29.90999984741211,21.391803741455078,18100
