Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,25.6875,25.6875,25.1875,25.25,19.341787338256836,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,19.210132598876953,162300
2000-06-22,24.9375,25.875,24.75,24.96875,19.12635612487793,256900
2000-06-23,24.90625,25.125,24.8125,25.125,19.246042251586914,40900
2000-06-26,25.28125,25.40625,24.125,25.125,19.246042251586914,13200
2000-06-27,25.1875,26.0,25.1875,25.84375,19.79661750793457,132300
2000-06-28,25.75,25.875,25.625,25.75,19.72480583190918,32900
2000-06-29,25.5,25.59375,25.15625,25.3125,19.389677047729492,154900
2000-06-30,25.46875,25.78125,25.34375,25.59375,19.605119705200195,32700
2000-07-03,25.6875,25.9375,25.59375,25.9375,19.86842918395996,43300
2000-07-05,26.15625,26.375,26.0625,26.25,20.107810974121094,56000
2000-07-06,26.25,26.59375,26.21875,26.4375,20.25144386291504,7700
2000-07-07,26.5625,27.75,26.5625,27.71875,21.232892990112305,177500
2000-07-10,27.46875,28.28125,27.46875,28.125,21.54408073425293,123900
2000-07-11,28.15625,28.5625,28.15625,28.328125,21.699682235717773,64100
2000-07-12,28.46875,28.46875,28.09375,28.40625,21.7595157623291,8600
2000-07-13,28.3125,28.3125,27.875,27.875,21.352569580078125,26600
2000-07-14,28.0,28.25,27.75,28.21875,21.615886688232422,7500
2000-07-17,28.125,28.21875,27.875,28.0625,21.49620819091797,99500
2000-07-18,27.96875,28.15625,27.90625,28.125,21.54408073425293,230700
2000-07-19,27.96875,28.046875,27.71875,27.765625,21.268800735473633,68600
2000-07-20,27.875,28.0625,27.6875,27.6875,21.20894432067871,49300
2000-07-21,27.6875,27.8125,27.5,27.625,21.161067962646484,110000
2000-07-24,27.609375,27.609375,27.0,27.1875,20.82594871520996,13900
2000-07-25,27.0625,27.25,26.84375,27.25,20.873817443847656,17400
2000-07-26,27.0625,27.375,26.90625,27.15625,20.802003860473633,83400
2000-07-27,27.09375,27.375,27.0625,27.375,20.969566345214844,3500
2000-07-28,27.125,27.125,26.53125,26.53125,20.323251724243164,8300
2000-07-31,26.78125,26.78125,26.0,26.0,19.916301727294922,15700
2000-08-01,26.125,26.375,25.90625,26.375,20.203554153442383,86000
2000-08-02,26.125,26.5,26.09375,26.375,20.203554153442383,113300
2000-08-03,26.34375,26.5625,26.15625,26.25,20.107810974121094,15700
2000-08-04,26.25,26.25,26.015625,26.140625,20.024023056030273,8400
2000-08-07,26.0625,26.9375,26.0625,26.84375,20.562631607055664,5600
2000-08-08,27.09375,27.84375,27.09375,27.640625,21.173046112060547,4500
2000-08-09,27.3125,27.3125,27.0,27.15625,20.802003860473633,84100
2000-08-10,26.71875,26.71875,26.375,26.375,20.203554153442383,4500
2000-08-11,26.40625,26.9375,26.40625,26.75,20.490819931030273,22500
2000-08-14,27.0,27.21875,27.0,27.09375,20.75412940979004,400
2000-08-15,27.0,27.0,26.3125,26.3125,20.155683517456055,3900
2000-08-16,25.78125,25.9375,25.625,25.796875,19.76071548461914,10400
2000-08-17,25.90625,25.90625,25.59375,25.8125,19.772682189941406,26500
2000-08-18,25.921875,26.171875,25.90625,26.15625,20.035999298095703,3200
2000-08-21,26.03125,26.03125,25.5,25.53125,19.557241439819336,11200
2000-08-22,25.78125,26.3125,25.78125,26.03125,19.94024658203125,14100
2000-08-23,26.015625,26.15625,25.875,25.875,19.820552825927734,32100
2000-08-24,26.0625,26.0625,25.8125,25.875,19.820552825927734,4200
2000-08-25,26.0625,26.109375,25.875,26.109375,20.00008773803711,1000
2000-08-28,25.96875,26.078125,25.6875,25.6875,19.676923751831055,26300
2000-08-29,25.8125,25.8125,25.5,25.578125,19.593149185180664,8500
2000-08-30,25.5,25.5,25.28125,25.28125,19.36573600769043,4600
2000-08-31,25.125,25.125,24.71875,24.921875,19.090452194213867,15100
2000-09-01,24.8125,25.421875,24.8125,25.421875,19.473461151123047,162500
2000-09-05,25.5625,25.875,25.5,25.6875,19.676923751831055,1223500
2000-09-06,26.0625,26.234375,26.0,26.0625,19.96418571472168,30500
2000-09-07,26.1875,26.1875,25.84375,25.84375,19.79661750793457,114800
2000-09-08,26.0,26.484375,26.0,26.328125,20.16765594482422,5870100
2000-09-11,26.46875,26.875,26.46875,26.8125,20.538698196411133,2624200
2000-09-12,26.75,27.0,26.515625,26.8125,20.538698196411133,1121100
2000-09-13,26.96875,26.96875,26.703125,26.8125,20.538698196411133,87800
2000-09-14,26.75,26.84375,26.53125,26.65625,20.419004440307617,17000
2000-09-15,26.453125,26.453125,26.203125,26.359375,20.241718292236328,43900
2000-09-18,26.015625,26.125,25.8125,25.828125,19.833751678466797,16300
2000-09-19,25.625,25.6875,25.3125,25.390625,19.497798919677734,3054300
2000-09-20,25.5,25.5,24.84375,24.890625,19.11384391784668,13800
2000-09-21,25.484375,25.8125,25.390625,25.8125,19.821754455566406,3800
2000-09-22,25.5625,25.6875,25.5625,25.640625,19.689769744873047,1400
2000-09-25,25.59375,25.59375,25.21875,25.25,19.389802932739258,3009700
2000-09-26,25.25,25.25,24.453125,24.6875,18.957860946655273,7800
2000-09-27,24.84375,24.96875,24.75,24.921875,19.137840270996094,3300
2000-09-28,24.890625,25.40625,24.875,25.3125,19.43779945373535,4300
2000-09-29,25.125,25.25,24.890625,24.890625,19.11384391784668,10100
2000-10-02,24.875,25.0,24.5,24.5,18.813871383666992,1008000
2000-10-03,24.53125,24.8125,24.5,24.6875,18.957860946655273,10400
2000-10-04,24.6875,25.46875,24.6875,25.125,19.293819427490234,2012600
2000-10-05,25.09375,25.09375,24.796875,24.796875,19.041845321655273,5400
2000-10-06,24.5625,24.5625,24.015625,24.015625,18.441911697387695,12000
2000-10-09,24.15625,24.375,24.15625,24.171875,18.561904907226562,4400
2000-10-10,24.3125,24.3125,24.0625,24.1875,18.57390022277832,4600
2000-10-11,24.0,24.0,23.34375,23.5,18.045955657958984,118400
2000-10-12,22.234375,22.234375,21.5625,21.859375,16.78610610961914,45600
2000-10-13,21.9375,22.375,21.75,22.3125,17.134057998657227,87600
2000-10-16,22.5625,22.859375,22.5625,22.703125,17.434032440185547,4400
2000-10-17,23.03125,23.03125,22.078125,22.078125,16.954084396362305,6400
2000-10-18,21.828125,22.53125,21.828125,22.5,17.278045654296875,4400
2000-10-19,22.53125,23.46875,22.53125,23.421875,17.98596954345703,29600
2000-10-20,22.953125,23.15625,22.78125,23.0,17.662002563476562,2100
2000-10-23,23.0625,23.1875,23.0,23.140625,17.76999282836914,4300
2000-10-24,23.15625,23.5,23.15625,23.15625,17.781993865966797,16800
2000-10-25,23.25,23.25,22.8125,22.8125,17.518014907836914,141800
2000-10-26,22.8125,22.84375,22.53125,22.734375,17.45802116394043,3400
2000-10-27,22.5,23.0,22.5,22.953125,17.626005172729492,5700
2000-10-30,22.84375,23.84375,22.84375,23.53125,18.069957733154297,48700
2000-10-31,24.0625,24.640625,24.0,24.578125,18.873868942260742,150200
2000-11-01,24.75,24.9375,24.5625,24.78125,19.029848098754883,161300
2000-11-02,24.59375,25.0,24.4375,25.0,19.197832107543945,7500
2000-11-03,25.03125,25.03125,24.3125,24.640625,18.921859741210938,13900
2000-11-06,24.5625,25.03125,24.5625,24.96875,19.173826217651367,2200
2000-11-07,24.78125,24.9375,24.65625,24.71875,18.981847763061523,16700
2000-11-08,25.09375,25.3125,25.0,25.0,19.197832107543945,23100
2000-11-09,24.1875,24.28125,23.65625,24.03125,18.45391845703125,14800
2000-11-10,23.15625,23.28125,22.921875,22.921875,17.60201072692871,30500
2000-11-13,22.875,23.5625,22.8125,23.5625,18.093944549560547,22300
2000-11-14,24.1875,24.28125,24.09375,24.265625,18.633895874023438,60600
2000-11-15,24.0,24.5,24.0,24.5,18.813871383666992,14500
2000-11-16,24.40625,24.40625,24.125,24.234375,18.60989761352539,10200
2000-11-17,24.0625,24.28125,23.90625,24.21875,18.597896575927734,4200
2000-11-20,23.984375,24.0,23.59375,23.625,18.14194679260254,64600
2000-11-21,23.703125,23.703125,23.4375,23.4375,17.997961044311523,89700
2000-11-22,23.28125,23.46875,23.0625,23.1875,17.805986404418945,64800
2000-11-24,23.0625,23.34375,23.0625,23.34375,17.92597007751465,700
2000-11-27,24.0,24.25,23.9375,24.1875,18.57390022277832,2800
2000-11-28,24.0,24.21875,23.71875,24.09375,18.501909255981445,37100
2000-11-29,24.21875,24.4375,24.1875,24.4375,18.765872955322266,28700
2000-11-30,24.1875,24.1875,23.5,23.96875,18.40591812133789,43700
2000-12-01,24.15625,24.375,23.84375,24.0,18.429922103881836,51600
2000-12-04,24.46875,24.90625,24.40625,24.90625,19.12583351135254,4100
2000-12-05,24.8125,25.71875,24.8125,25.5,19.581785202026367,180900
2000-12-06,25.75,25.75,25.25,25.34375,19.4617977142334,26700
2000-12-07,25.46875,25.46875,24.96875,25.0,19.197832107543945,17200
2000-12-08,25.375,25.5,25.1875,25.265625,19.40180206298828,6500
2000-12-11,25.0,25.0,24.65625,24.953125,19.161836624145508,13500
2000-12-12,24.65625,25.15625,24.5,25.0,19.197832107543945,15500
2000-12-13,24.96875,25.0625,24.5,24.5,18.813871383666992,53700
2000-12-14,24.40625,24.5625,24.1875,24.421875,18.75387954711914,115300
2000-12-15,23.90625,24.03125,23.5625,23.71875,18.25954246520996,8900
2000-12-18,23.9375,24.28125,23.9375,24.234375,18.656492233276367,72800
2000-12-19,24.296875,24.296875,23.625,23.65625,18.211427688598633,97200
2000-12-20,22.90625,23.5,22.8125,23.375,17.994916915893555,31500
2000-12-21,23.34375,24.25,23.34375,24.09375,18.548233032226562,97100
2000-12-22,24.1875,24.625,24.1875,24.5,18.860977172851562,27200
2000-12-26,24.28125,24.421875,24.0,24.03125,18.50012969970703,73400
2000-12-27,24.1875,25.3125,24.1875,25.1875,19.390241622924805,79400
2000-12-28,25.34375,25.5,25.1875,25.5,19.630817413330078,30200
2000-12-29,25.59375,26.0625,25.46875,25.59375,19.70299530029297,13900
2001-01-02,25.78125,25.9375,25.4375,25.546875,19.666902542114258,167100
2001-01-03,25.3125,27.5625,25.3125,27.5625,21.218589782714844,1034400
2001-01-04,27.40625,28.3125,27.40625,27.953125,21.51932144165039,259900
2001-01-05,27.6875,27.6875,26.75,27.03125,20.80963134765625,91300
2001-01-08,26.78125,26.9375,26.375,26.671875,20.532978057861328,27600
2001-01-09,26.90625,26.90625,26.4375,26.453125,20.364566802978516,96500
2001-01-10,26.21875,26.625,25.9375,26.625,20.49688720703125,130900
2001-01-11,26.59375,27.0,26.21875,26.859375,20.677324295043945,43800
2001-01-12,26.5625,27.0,26.5625,26.84375,20.665287017822266,71700
2001-01-16,26.8125,27.5,26.8125,27.46875,21.146438598632812,19900
2001-01-17,27.46875,27.5,26.90625,27.09375,20.857736587524414,170800
2001-01-18,27.09375,27.125,26.6875,26.6875,20.545005798339844,7200
2001-01-19,26.03125,26.09375,25.625,25.625,19.727046966552734,223100
2001-01-22,26.3125,26.6875,26.125,26.59375,20.472829818725586,90800
2001-01-23,26.6875,26.90625,26.5,26.90625,20.713396072387695,57400
2001-01-24,26.875,26.96875,26.6875,26.9375,20.737459182739258,392800
2001-01-25,27.0625,27.625,26.8125,27.359375,21.062225341796875,5793700
2001-01-26,27.3125,27.375,27.0,27.0625,20.833694458007812,432000
2001-01-29,27.34000015258789,27.6200008392334,27.18000030517578,27.600000381469727,21.24747657775879,358700
2001-01-30,27.600000381469727,27.809999465942383,27.25,27.68000030517578,21.30906105041504,720600
2001-01-31,27.950000762939453,28.6299991607666,27.950000762939453,28.56999969482422,21.994218826293945,117500
2001-02-01,28.5,28.530000686645508,28.18000030517578,28.530000686645508,21.963428497314453,43800
2001-02-02,28.540000915527344,28.610000610351562,27.920000076293945,27.989999771118164,21.547706604003906,138800
2001-02-05,28.15999984741211,28.15999984741211,27.75,27.829999923706055,21.424531936645508,22200
2001-02-06,27.979999542236328,28.239999771118164,27.860000610351562,27.860000610351562,21.4476261138916,19400
2001-02-07,28.020000457763672,28.079999923706055,27.75,27.920000076293945,21.49382209777832,96400
2001-02-08,27.649999618530273,27.649999618530273,26.989999771118164,27.100000381469727,20.86256217956543,211700
2001-02-09,27.5,27.5,26.559999465942383,26.75,20.593116760253906,1637800
2001-02-12,26.81999969482422,27.5,26.81999969482422,27.5,21.170490264892578,3422000
2001-02-13,27.639999389648438,28.049999237060547,27.43000030517578,27.8700008392334,21.455324172973633,28500
2001-02-14,27.979999542236328,27.979999542236328,27.579999923706055,27.600000381469727,21.24747657775879,93800
2001-02-15,27.739999771118164,27.770000457763672,27.459999084472656,27.59000015258789,21.23977279663086,14500
2001-02-16,27.299999237060547,27.719999313354492,27.239999771118164,27.239999771118164,20.9703311920166,9300
2001-02-20,27.700000762939453,28.0,27.469999313354492,27.600000381469727,21.24747657775879,74900
2001-02-21,27.3799991607666,27.3799991607666,26.360000610351562,26.40999984741211,20.331371307373047,131800
2001-02-22,26.31999969482422,26.479999542236328,25.84000015258789,26.0,20.015722274780273,35600
2001-02-23,26.1200008392334,26.459999084472656,25.709999084472656,26.43000030517578,20.346765518188477,94600
2001-02-26,26.899999618530273,27.239999771118164,26.700000762939453,27.239999771118164,20.9703311920166,90500
2001-02-27,27.100000381469727,27.34000015258789,26.81999969482422,27.100000381469727,20.86256217956543,93800
2001-02-28,27.15999984741211,27.15999984741211,26.399999618530273,26.530000686645508,20.423748016357422,79900
2001-03-01,26.520000457763672,26.520000457763672,25.850000381469727,26.100000381469727,20.092723846435547,127600
2001-03-02,25.65999984741211,26.350000381469727,25.649999618530273,26.299999237060547,20.24669075012207,243900
2001-03-05,26.149999618530273,26.5,26.020000457763672,26.020000457763672,20.031139373779297,4300
2001-03-06,26.700000762939453,26.799999237060547,26.43000030517578,26.68000030517578,20.539228439331055,114800
2001-03-07,26.93000030517578,27.34000015258789,26.93000030517578,27.34000015258789,21.047313690185547,76300
2001-03-08,27.360000610351562,27.799999237060547,27.360000610351562,27.780000686645508,21.386045455932617,271300
2001-03-09,27.350000381469727,27.56999969482422,27.290000915527344,27.5,21.170490264892578,59600
2001-03-12,27.0,27.18000030517578,26.399999618530273,26.479999542236328,20.385251998901367,264800
2001-03-13,26.34000015258789,26.389999389648438,25.790000915527344,26.360000610351562,20.292877197265625,242100
2001-03-14,25.649999618530273,26.0,25.530000686645508,25.790000915527344,19.854068756103516,181000
2001-03-15,25.889999389648438,26.09000015258789,25.649999618530273,26.079999923706055,20.077327728271484,42000
2001-03-16,25.920000076293945,25.920000076293945,25.3799991607666,25.5,19.67078399658203,67200
2001-03-19,25.600000381469727,25.959999084472656,25.399999618530273,25.799999237060547,19.902219772338867,121200
2001-03-20,26.0,26.6200008392334,25.860000610351562,25.860000610351562,19.948501586914062,134600
2001-03-21,25.700000762939453,26.059999465942383,25.5,25.700000762939453,19.8250675201416,190800
2001-03-22,25.1200008392334,25.1200008392334,24.190000534057617,24.899999618530273,19.207948684692383,247200
2001-03-23,24.719999313354492,25.18000030517578,24.360000610351562,25.18000030517578,19.423952102661133,120100
2001-03-26,25.709999084472656,25.799999237060547,25.5,25.6200008392334,19.76336097717285,96600
2001-03-27,25.6200008392334,26.18000030517578,25.559999465942383,26.18000030517578,20.19535255432129,77200
2001-03-28,25.649999618530273,25.850000381469727,25.459999084472656,25.75,19.8636474609375,186200
2001-03-29,25.5,26.020000457763672,25.5,26.0,20.056488037109375,165600
2001-03-30,25.920000076293945,26.09000015258789,25.75,26.09000015258789,20.125917434692383,22500
2001-04-02,25.84000015258789,26.239999771118164,25.829999923706055,26.100000381469727,20.133636474609375,61500
2001-04-03,26.25,26.25,25.190000534057617,25.219999313354492,19.45479965209961,214100
2001-04-04,25.5,25.690000534057617,25.25,25.489999771118164,19.663074493408203,89200
2001-04-05,26.0,26.100000381469727,25.799999237060547,26.059999465942383,20.10277557373047,43700
2001-04-06,25.799999237060547,26.079999923706055,25.489999771118164,25.979999542236328,20.041065216064453,138500
2001-04-09,25.850000381469727,26.079999923706055,25.649999618530273,25.739999771118164,19.85593605041504,64000
2001-04-10,25.989999771118164,26.309999465942383,25.979999542236328,26.0,20.056488037109375,102200
2001-04-11,26.079999923706055,26.079999923706055,25.399999618530273,25.709999084472656,19.832786560058594,193300
2001-04-12,25.420000076293945,25.549999237060547,25.0,25.270000457763672,19.493371963500977,206200
2001-04-16,25.799999237060547,25.889999389648438,25.389999389648438,25.389999389648438,19.585933685302734,25100
2001-04-17,25.459999084472656,25.799999237060547,25.459999084472656,25.739999771118164,19.85593605041504,126300
2001-04-18,25.940000534057617,27.610000610351562,25.90999984741211,27.31999969482422,21.074745178222656,157700
2001-04-19,27.149999618530273,27.43000030517578,27.079999923706055,27.399999618530273,21.136459350585938,19700
2001-04-20,27.260000228881836,27.31999969482422,26.969999313354492,27.110000610351562,20.912757873535156,10800
2001-04-23,27.1200008392334,27.280000686645508,26.790000915527344,26.93000030517578,20.773908615112305,96500
2001-04-24,26.260000228881836,26.520000457763672,26.260000228881836,26.459999084472656,20.411344528198242,6400
2001-04-25,26.440000534057617,26.68000030517578,26.34000015258789,26.479999542236328,20.4267635345459,127600
2001-04-26,26.68000030517578,27.260000228881836,26.68000030517578,27.139999389648438,20.935895919799805,13400
2001-04-27,27.459999084472656,27.809999465942383,27.399999618530273,27.790000915527344,21.437313079833984,94600
2001-04-30,27.829999923706055,27.899999618530273,27.100000381469727,27.299999237060547,21.05931282043457,98200
2001-05-01,27.399999618530273,27.68000030517578,27.229999542236328,27.600000381469727,21.290739059448242,112500
2001-05-02,27.549999237060547,27.829999923706055,27.5,27.81999969482422,21.460445404052734,39000
2001-05-03,27.489999771118164,27.6299991607666,27.309999465942383,27.5,21.21359634399414,106100
2001-05-04,26.950000762939453,27.75,26.950000762939453,27.75,21.406450271606445,19200
2001-05-07,27.549999237060547,27.65999984741211,27.3700008392334,27.540000915527344,21.244455337524414,293700
2001-05-08,27.5,27.520000457763672,27.229999542236328,27.520000457763672,21.229028701782227,24500
2001-05-09,27.40999984741211,27.450000762939453,27.100000381469727,27.100000381469727,20.905040740966797,21200
2001-05-10,27.989999771118164,28.18000030517578,27.84000015258789,27.8799991607666,21.506725311279297,34300
2001-05-11,28.229999542236328,28.229999542236328,27.84000015258789,28.0,21.599306106567383,42700
2001-05-14,28.010000228881836,28.040000915527344,27.84000015258789,27.93000030517578,21.545305252075195,4500
2001-05-15,28.15999984741211,28.200000762939453,27.770000457763672,27.829999923706055,21.468158721923828,48200
2001-05-16,27.6299991607666,28.290000915527344,27.540000915527344,28.170000076293945,21.730438232421875,332600
2001-05-17,28.399999618530273,28.639999389648438,28.34000015258789,28.600000381469727,22.06214714050293,211100
2001-05-18,28.520000457763672,28.579999923706055,28.219999313354492,28.579999923706055,22.046710968017578,90200
2001-05-21,28.5,28.950000762939453,28.260000228881836,28.899999618530273,22.293554306030273,51200
2001-05-22,29.100000381469727,29.100000381469727,28.81999969482422,29.0,22.370702743530273,298300
2001-05-23,28.850000381469727,28.850000381469727,28.25,28.479999542236328,21.969589233398438,127600
2001-05-24,28.479999542236328,28.600000381469727,28.25,28.3799991607666,21.892433166503906,59900
2001-05-25,28.31999969482422,28.399999618530273,28.200000762939453,28.239999771118164,21.78444480895996,368300
2001-05-29,28.25,28.25,27.850000381469727,28.020000457763672,21.614728927612305,22100
2001-05-30,27.8799991607666,27.940000534057617,27.510000228881836,27.510000228881836,21.221317291259766,381400
