Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,18.023963928222656,18.73476791381836,18.023963928222656,18.73476791381836,11.868657112121582,541763
2000-02-01,18.83631134033203,18.874391555786133,18.55706787109375,18.83631134033203,11.93298625946045,332001
2000-02-02,18.785539627075195,18.81092643737793,18.48090934753418,18.645917892456055,11.81236743927002,399829
2000-02-03,18.633224487304688,18.73476791381836,18.18897247314453,18.531681060791016,11.740001678466797,350220
2000-02-04,18.59514617919922,18.683996200561523,18.22705078125,18.34128761291504,11.61938190460205,216533
2000-02-07,18.2016658782959,18.30320930480957,18.023963928222656,18.150894165039062,11.498759269714355,91586
2000-02-08,18.379365921020508,18.48090934753418,18.252437591552734,18.353981018066406,11.627426147460938,608483
2000-02-09,18.353981018066406,18.353981018066406,17.795490264892578,17.922420501708984,11.354023933410645,223550
2000-02-10,17.94780731201172,17.94780731201172,17.262388229370117,17.427396774291992,11.040420532226562,641474
2000-02-11,17.668561935424805,17.87164878845215,17.313159942626953,17.46547508239746,11.064544677734375,588664
2000-02-14,17.490861892700195,17.61779022216797,17.122766494750977,17.61779022216797,11.161041259765625,1014713
2000-02-15,17.28777313232422,17.706640243530273,17.160844802856445,17.64317512512207,11.177123069763184,373485
2000-02-16,17.592405319213867,17.668561935424805,17.173538208007812,17.275081634521484,10.943930625915527,376317
2000-02-17,17.567018508911133,17.567018508911133,16.88159942626953,17.059301376342773,10.807229995727539,611807
2000-02-18,16.983144760131836,16.983144760131836,16.297725677490234,16.450040817260742,10.421258926391602,881765
2000-02-22,16.627742767333984,16.729284286499023,16.2469539642334,16.60235595703125,10.517751693725586,564537
2000-02-23,16.653127670288086,16.74197769165039,16.373882293701172,16.538890838623047,10.477544784545898,392443
2000-02-24,16.373882293701172,16.500812530517578,16.01848030090332,16.196182250976562,10.260435104370117,435774
2000-02-25,16.323110580444336,16.627742767333984,15.967708587646484,16.09463882446289,10.196107864379883,608114
2000-02-28,16.500812530517578,16.767364501953125,16.2469539642334,16.615049362182617,10.525788307189941,1225337
2000-02-29,16.81813621520996,16.843521118164062,16.450040817260742,16.729284286499023,10.598164558410645,435159
2000-03-01,16.754671096801758,17.11007308959961,16.653127670288086,16.9577579498291,10.742904663085938,1578634
2000-03-02,16.85621452331543,16.983144760131836,16.56427764892578,16.85621452331543,10.678571701049805,600359
2000-03-03,17.21161651611328,17.21161651611328,16.85621452331543,17.008529663085938,10.775070190429688,418417
2000-03-06,16.919679641723633,17.097379684448242,16.678512573242188,16.843521118164062,10.670534133911133,1878260
2000-03-07,16.653127670288086,16.805442810058594,16.145410537719727,16.335803985595703,10.348889350891113,1253281
2000-03-08,16.06925392150879,16.2469539642334,15.840780258178711,16.145410537719727,10.228270530700684,649229
2000-03-09,15.955016136169434,16.323110580444336,15.891551971435547,16.23426055908203,10.284558296203613,385180
2000-03-10,16.196182250976562,16.450040817260742,16.196182250976562,16.285032272338867,10.316722869873047,183419
2000-03-13,15.815394401550293,16.627742767333984,15.815394401550293,16.450040817260742,10.421258926391602,411646
2000-03-14,16.373882293701172,16.691205978393555,16.34849739074707,16.38657569885254,10.381054878234863,286208
2000-03-15,16.475425720214844,17.46547508239746,16.2469539642334,17.389318466186523,11.016302108764648,1206626
2000-03-16,17.87164878845215,18.887083053588867,17.770105361938477,18.887083053588867,11.965144157409668,2141694
2000-03-17,18.83631134033203,19.24248504638672,18.709383010864258,18.823619842529297,11.96869945526123,1075771
2000-03-20,18.874391555786133,18.887083053588867,18.26512908935547,18.468217849731445,11.742717742919922,422233
2000-03-21,18.26512908935547,19.16632843017578,18.252437591552734,19.140941619873047,12.170462608337402,932359
2000-03-22,19.102863311767578,19.394800186157227,18.98862648010254,19.305950164794922,12.275384902954102,830679
2000-03-23,19.267871856689453,20.10560417175293,19.102863311767578,19.978675842285156,12.703131675720215,724567
2000-03-24,20.232534408569336,20.46100616455078,19.877132415771484,20.207149505615234,12.84839153289795,660185
2000-03-27,20.194456100463867,20.194456100463867,19.394800186157227,19.547115325927734,12.428720474243164,316613
2000-03-28,19.34402847290039,19.92790412902832,19.34402847290039,19.699430465698242,12.5255708694458,371516
2000-03-29,19.902517318725586,19.902517318725586,19.356721878051758,19.547115325927734,12.428720474243164,237091
2000-03-30,19.724817276000977,19.800975799560547,19.42018699645996,19.585195541381836,12.452937126159668,511727
2000-03-31,19.42018699645996,19.851747512817383,19.293258666992188,19.71212387084961,12.533645629882812,1533826
2000-04-03,20.130990982055664,20.664094924926758,20.029447555541992,20.664094924926758,13.138935089111328,539917
2000-04-04,20.714866638183594,20.816408157348633,19.077478408813477,19.839054107666016,12.614350318908691,1568048
2000-04-05,19.750202178955078,20.054832458496094,19.610580444335938,19.686737060546875,12.517495155334473,346403
2000-04-06,19.940597534179688,19.953290939331055,19.71212387084961,19.902517318725586,12.65470027923584,343080
2000-04-07,20.029447555541992,20.029447555541992,19.445573806762695,19.4963436126709,12.396441459655762,783408
2000-04-10,19.547115325927734,20.14368438720703,19.356721878051758,20.054832458496094,12.751547813415527,179111
2000-04-11,20.130990982055664,20.308692932128906,19.775588989257812,20.308692932128906,12.912961959838867,162861
2000-04-12,20.308692932128906,20.956031799316406,20.308692932128906,20.39754295349121,12.96945858001709,1093128
2000-04-13,20.080219268798828,20.232534408569336,19.81366729736328,19.864439010620117,12.63048267364502,790425
2000-04-14,18.937854766845703,19.267871856689453,17.97319221496582,18.252437591552734,11.605525970458984,1045242
2000-04-17,18.683996200561523,18.709383010864258,18.074735641479492,18.404752731323242,11.702374458312988,498309
2000-04-18,18.328594207763672,19.293258666992188,18.328594207763672,19.140941619873047,12.170462608337402,909586
2000-04-19,19.014013290405273,19.16632843017578,18.633224487304688,18.887083053588867,12.009050369262695,218626
2000-04-20,18.899776458740234,19.24248504638672,18.785539627075195,19.24248504638672,12.235031127929688,175048
2000-04-24,19.140941619873047,19.699430465698242,19.039398193359375,19.699430465698242,12.5255708694458,196468
2000-04-25,19.699430465698242,20.384849548339844,19.699430465698242,20.308692932128906,12.912961959838867,252724
2000-04-26,20.29599952697754,20.29599952697754,19.81366729736328,19.902517318725586,12.65470027923584,938761
2000-04-27,19.293258666992188,19.67404556274414,19.153635025024414,19.4963436126709,12.396441459655762,170247
2000-04-28,19.4963436126709,19.902517318725586,18.937854766845703,19.902517318725586,12.65470027923584,436143
2000-05-01,18.98862648010254,19.724817276000977,18.963241577148438,19.45826530456543,12.372228622436523,117068
2000-05-02,19.24248504638672,19.445573806762695,19.20440673828125,19.267871856689453,12.251171112060547,179480
2000-05-03,19.31864356994629,19.483652114868164,18.760154724121094,18.925161361694336,12.0332670211792,425311
2000-05-04,18.785539627075195,18.83631134033203,18.506296157836914,18.633224487304688,11.847643852233887,180834
2000-05-05,18.430137634277344,18.81092643737793,18.404752731323242,18.760154724121094,11.92834758758545,74476
2000-05-08,18.55706787109375,19.140941619873047,18.55706787109375,19.12824821472168,12.162393569946289,49240
2000-05-09,19.24248504638672,19.470958709716797,18.861698150634766,19.077478408813477,12.130117416381836,701424
2000-05-10,19.02670669555664,19.039398193359375,18.55706787109375,18.569759368896484,11.807287216186523,348373
2000-05-11,18.81092643737793,19.229793548583984,18.81092643737793,19.12824821472168,12.162393569946289,293840
2000-05-12,19.090171813964844,19.57250213623047,19.039398193359375,19.34402847290039,12.29959487915039,611192
2000-05-15,19.445573806762695,20.232534408569336,19.445573806762695,20.207149505615234,12.84839153289795,493262
2000-05-16,20.2198429107666,20.39754295349121,19.92790412902832,20.092912673950195,12.77575397491455,217272
2000-05-17,19.71212387084961,20.029447555541992,19.699430465698242,19.750202178955078,12.557849884033203,118053
2000-05-18,19.877132415771484,20.384849548339844,19.877132415771484,20.00406265258789,12.719264030456543,283992
2000-05-19,20.029447555541992,20.029447555541992,19.4963436126709,19.64866065979004,12.493292808532715,182311
2000-05-22,19.737510681152344,19.902517318725586,19.394800186157227,19.902517318725586,12.65470027923584,179849
2000-05-23,19.800975799560547,20.10560417175293,19.724817276000977,20.029447555541992,12.7354097366333,203731
2000-05-24,19.915210723876953,20.46100616455078,19.915210723876953,20.283306121826172,12.896821975708008,332616
2000-05-25,20.245227813720703,20.334077835083008,19.57250213623047,19.775588989257812,12.573994636535645,532777
2000-05-26,19.597888946533203,19.877132415771484,19.4963436126709,19.699430465698242,12.5255708694458,644675
2000-05-30,20.06752586364746,20.1563777923584,19.851747512817383,20.10560417175293,12.783830642700195,315382
2000-05-31,20.130990982055664,20.384849548339844,20.00406265258789,20.346771240234375,12.937172889709473,152029
2000-06-01,20.448314666748047,21.057575225830078,20.410236358642578,21.01949691772461,13.364909172058105,581032
2000-06-02,22.034931182861328,22.06031608581543,21.577985763549805,21.88261604309082,13.913716316223145,1362348
2000-06-05,21.831844329833984,21.831844329833984,21.171812057495117,21.387590408325195,13.598962783813477,214194
2000-06-06,21.222583770751953,21.641450881958008,20.714866638183594,20.917953491210938,13.300342559814453,292732
2000-06-07,20.854488372802734,21.37489891052246,20.854488372802734,21.222583770751953,13.494047164916992,115960
2000-06-08,21.247968673706055,21.247968673706055,20.740251541137695,20.8671817779541,13.268062591552734,305534
2000-06-09,21.070268630981445,21.12104034423828,20.410236358642578,20.51177978515625,13.042093276977539,279437
2000-06-12,20.562551498413086,20.740251541137695,20.53716468811035,20.68947982788086,13.155077934265137,104635
2000-06-13,20.51177978515625,20.917953491210938,20.410236358642578,20.664094924926758,13.138935089111328,689237
2000-06-14,20.8671817779541,21.247968673706055,20.76563835144043,21.01949691772461,13.364909172058105,289039
2000-06-15,20.714866638183594,20.816408157348633,20.1817626953125,20.524471282958984,13.050161361694336,1172281
2000-06-16,20.1563777923584,20.232534408569336,19.34402847290039,19.4963436126709,12.439278602600098,1355947
2000-06-19,19.394800186157227,20.10560417175293,19.394800186157227,20.00406265258789,12.763216972351074,845820
2000-06-20,20.092912673950195,20.10560417175293,19.699430465698242,19.750202178955078,12.60124683380127,785132
2000-06-21,19.597888946533203,19.775588989257812,19.394800186157227,19.597888946533203,12.504058837890625,457070
2000-06-22,19.394800186157227,19.585195541381836,19.191713333129883,19.585195541381836,12.495969772338867,470488
2000-06-23,19.597888946533203,19.851747512817383,19.42018699645996,19.445573806762695,12.406885147094727,556289
2000-06-26,19.64866065979004,19.877132415771484,19.547115325927734,19.750202178955078,12.60124683380127,216041
2000-06-27,19.953290939331055,20.054832458496094,19.775588989257812,19.940597534179688,12.722722053527832,270820
2000-06-28,20.029447555541992,20.10560417175293,19.750202178955078,19.78828239440918,12.625543594360352,388873
2000-06-29,19.5598087310791,19.851747512817383,19.4963436126709,19.775588989257812,12.617444038391113,92694
2000-06-30,19.57250213623047,19.699430465698242,19.014013290405273,19.293258666992188,12.309696197509766,776022
2000-07-03,19.293258666992188,19.64866065979004,19.140941619873047,19.64866065979004,12.53646183013916,514558
2000-07-05,19.81366729736328,20.10560417175293,19.597888946533203,19.864439010620117,12.67413330078125,681605
2000-07-06,19.699430465698242,20.10560417175293,19.5598087310791,20.016754150390625,12.771316528320312,460640
2000-07-07,20.2198429107666,20.486392974853516,20.06752586364746,20.359464645385742,12.989970207214355,370039
2000-07-10,20.46100616455078,20.638708114624023,20.359464645385742,20.410236358642578,13.022370338439941,462733
2000-07-11,20.53716468811035,20.76563835144043,20.422929763793945,20.51177978515625,13.087159156799316,219118
2000-07-12,20.94333839416504,21.04488182067871,20.714866638183594,20.8037166595459,13.273419380187988,229951
2000-07-13,20.90526008605957,20.90526008605957,20.51177978515625,20.600629806518555,13.143845558166504,553704
2000-07-14,20.68947982788086,21.070268630981445,20.68947982788086,20.94333839416504,13.362504959106445,148951
2000-07-17,20.917953491210938,21.01949691772461,20.53716468811035,20.54985809326172,13.111440658569336,169386
2000-07-18,20.422929763793945,20.587936401367188,20.283306121826172,20.587936401367188,13.135750770568848,84939
2000-07-19,20.43562126159668,20.638708114624023,20.384849548339844,20.51177978515625,13.087159156799316,85924
2000-07-20,20.53716468811035,21.171812057495117,20.53716468811035,21.032188415527344,13.419193267822266,119776
2000-07-21,21.070268630981445,21.29874038696289,20.892566680908203,20.968725204467773,13.37869930267334,202253
2000-07-24,21.070268630981445,21.324127197265625,20.892566680908203,21.095653533935547,13.459688186645508,288546
2000-07-25,21.108346939086914,21.222583770751953,20.94333839416504,21.13373374938965,13.483979225158691,311689
2000-07-26,21.070268630981445,21.247968673706055,20.8671817779541,21.032188415527344,13.419193267822266,178987
2000-07-27,20.994110107421875,21.400283813476562,20.994110107421875,21.095653533935547,13.459688186645508,160769
2000-07-28,21.070268630981445,21.222583770751953,20.638708114624023,20.638708114624023,13.168131828308105,245831
2000-07-31,20.94333839416504,21.19719696044922,20.68947982788086,20.994110107421875,13.394889831542969,190313
