Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,32.015625,32.125,31.03125,31.03125,17.64798355102539,94300
2000-06-23,31.25,31.75,31.25,31.421875,17.870140075683594,79000
2000-06-26,31.6875,31.6875,31.0,31.171875,17.727964401245117,44500
2000-06-27,31.21875,31.21875,30.625,30.953125,17.603565216064453,14600
2000-06-28,30.765625,30.875,30.4375,30.6875,17.452489852905273,90100
2000-06-29,30.625,31.0,30.5625,30.75,17.4880428314209,544400
2000-06-30,30.59375,30.8125,30.09375,30.34375,17.257003784179688,127600
2000-07-03,30.1875,30.640625,30.1875,30.53125,17.363632202148438,54000
2000-07-05,30.0,30.109375,29.25,29.265625,16.643848419189453,1032400
2000-07-06,29.6875,30.125,29.5625,29.5625,16.81268310546875,217800
2000-07-07,29.8125,29.90625,29.625,29.703125,16.892658233642578,522000
2000-07-10,29.6875,30.109375,29.6875,29.84375,16.97264289855957,173300
2000-07-11,30.0,30.984375,30.0,30.90625,17.576904296875,71100
2000-07-12,31.0,31.046875,30.5,30.5,17.34585952758789,154300
2000-07-13,30.21875,30.34375,29.875,30.03125,17.07927131652832,68900
2000-07-14,30.1875,30.1875,29.6875,30.0,17.061500549316406,211700
2000-07-17,30.0625,30.1875,29.609375,29.609375,16.839340209960938,228000
2000-07-18,29.625,30.1875,29.625,29.875,16.990406036376953,101000
2000-07-19,30.0,30.09375,29.65625,29.796875,16.945981979370117,57200
2000-07-20,29.75,29.9375,29.5,29.5,16.777145385742188,185600
2000-07-21,29.5625,29.59375,28.90625,28.9375,16.457239151000977,37500
2000-07-24,29.25,29.25,28.46875,28.640625,16.28840446472168,116300
2000-07-25,28.71875,29.0,28.28125,28.375,16.13733673095703,487700
2000-07-26,28.65625,28.78125,28.4375,28.609375,16.27062225341797,35000
2000-07-27,28.515625,29.65625,28.515625,29.59375,16.83045768737793,156200
2000-07-28,29.625,29.8125,29.375,29.375,16.70604133605957,29500
2000-07-31,29.625,29.75,29.15625,29.1875,16.599414825439453,267200
2000-08-01,29.4375,29.84375,29.4375,29.734375,16.91043472290039,73900
2000-08-02,30.0,30.40625,29.96875,30.296875,17.23033332824707,105800
2000-08-03,30.5,30.625,29.875,29.875,16.990406036376953,44100
2000-08-04,29.875,30.1875,29.65625,30.0,17.061500549316406,30000
2000-08-07,30.03125,30.59375,30.03125,30.390625,17.283653259277344,34600
2000-08-08,30.375,30.5625,30.3125,30.453125,17.319198608398438,29800
2000-08-09,30.75,31.75,30.625,31.0,17.630224227905273,48900
2000-08-10,31.03125,31.375,31.03125,31.28125,17.79016876220703,54000
2000-08-11,31.5,31.5,31.015625,31.25,17.77239418029785,158400
2000-08-14,31.3125,31.84375,31.25,31.6875,18.021215438842773,173100
2000-08-15,31.6875,32.09375,31.5625,31.5625,17.95012092590332,268900
2000-08-16,31.625,32.125,31.5625,32.0,18.19893455505371,42500
2000-08-17,32.375,32.875,32.375,32.75,18.62547492980957,226200
2000-08-18,32.8125,32.8125,32.25,32.375,18.412202835083008,718800
2000-08-21,32.4375,32.5,32.25,32.5,18.483293533325195,78200
2000-08-22,32.5,32.75,32.34375,32.40625,18.429975509643555,650000
2000-08-23,32.75,33.375,32.75,33.25,18.909826278686523,203200
2000-08-24,33.375,33.375,32.4375,32.53125,18.501062393188477,239100
2000-08-25,32.5625,32.625,32.1875,32.625,18.55437660217285,261800
2000-08-28,32.40625,33.0625,32.3125,32.75,18.62547492980957,110800
2000-08-29,32.75,32.921875,32.5625,32.78125,18.64324188232422,106500
2000-08-30,32.625,32.78125,32.1875,32.5,18.483293533325195,165800
2000-08-31,32.5,32.625,32.265625,32.375,18.412202835083008,78500
2000-09-01,32.28125,32.9375,32.28125,32.703125,18.598812103271484,102700
2000-09-05,32.875,33.125,32.5,32.703125,18.598812103271484,722500
2000-09-06,32.875,33.46875,32.875,33.421875,19.007579803466797,228000
2000-09-07,33.3125,33.4375,33.1875,33.265625,18.918710708618164,104400
2000-09-08,33.1875,33.25,32.65625,32.875,18.696561813354492,892200
2000-09-11,32.875,34.0,32.875,33.921875,19.29193687438965,820300
2000-09-12,34.0625,34.125,33.4375,33.875,19.26527976989746,553100
2000-09-13,33.9375,33.9375,33.28125,33.3125,18.945375442504883,109800
2000-09-14,33.3125,33.4375,33.015625,33.21875,18.89205551147461,417300
2000-09-15,33.5,34.3125,33.5,33.9375,19.38426399230957,762800
2000-09-18,34.375,34.46875,34.0,34.0,19.419963836669922,205500
2000-09-19,34.0625,34.0625,33.03125,33.09375,18.9023380279541,3814500
2000-09-20,33.4375,33.546875,32.4375,32.4375,18.527507781982422,1429200
2000-09-21,32.3125,32.40625,32.015625,32.1875,18.384714126586914,4575600
2000-09-22,32.015625,33.375,31.625,31.984375,18.268693923950195,1469500
2000-09-25,31.875,31.875,31.0,31.5,17.992027282714844,507200
2000-09-26,31.6875,32.3125,31.6875,32.25,18.4204044342041,465300
2000-09-27,32.3125,32.9375,32.0625,32.859375,18.768465042114258,83200
2000-09-28,32.921875,33.0,32.5,32.734375,18.69706916809082,322600
2000-09-29,33.0,33.25,32.765625,32.765625,18.71492576599121,127200
2000-10-02,32.9375,33.484375,32.9375,33.4375,19.09868049621582,314500
2000-10-03,33.359375,33.484375,33.1875,33.421875,19.08975601196289,92200
2000-10-04,33.3125,33.3125,32.4375,32.4375,18.527507781982422,151800
2000-10-05,32.421875,33.484375,32.0,32.390625,18.500722885131836,2279800
2000-10-06,32.625,33.0,32.0625,32.25,18.4204044342041,540000
2000-10-09,32.375,32.90625,32.375,32.75,18.70600128173828,1375800
2000-10-10,32.9375,33.8125,32.9375,33.484375,19.12545394897461,1231400
2000-10-11,33.6875,34.3125,33.53125,33.796875,19.303945541381836,398900
2000-10-12,34.0,34.59375,34.0,34.3125,19.59845733642578,2032800
2000-10-13,34.3125,34.75,32.875,33.0,18.848793029785156,304100
2000-10-16,32.890625,32.953125,32.578125,32.6875,18.6702938079834,328100
2000-10-17,33.0,33.25,32.703125,32.703125,18.67922019958496,511400
2000-10-18,32.875,33.0,32.25,32.265625,18.42933464050293,1417200
2000-10-19,32.3125,32.8125,32.0625,32.421875,18.51858901977539,977400
2000-10-20,32.1875,33.0625,32.1875,33.0625,18.88448715209961,488600
2000-10-23,33.125,33.125,32.46875,32.53125,18.5810489654541,205500
2000-10-24,32.5625,32.625,31.953125,31.984375,18.268693923950195,80300
2000-10-25,32.125,32.125,31.125,31.203125,17.822460174560547,397200
2000-10-26,31.625,31.75,31.1875,31.34375,17.902782440185547,450900
2000-10-27,31.6875,31.6875,30.875,31.125,17.7778377532959,342200
2000-10-30,31.3125,31.75,31.0,31.65625,18.081275939941406,376600
2000-10-31,31.9375,32.015625,31.40625,31.875,18.20622444152832,463300
2000-11-01,32.125,32.90625,32.125,32.90625,18.79523468017578,2120100
2000-11-02,32.734375,32.734375,31.625,31.75,18.13481903076172,118000
2000-11-03,31.75,31.984375,31.4375,31.625,18.063425064086914,341800
2000-11-06,31.625,31.953125,31.25,31.75,18.13481903076172,508100
2000-11-07,31.875,32.375,31.875,32.0,18.277612686157227,242600
2000-11-08,32.125,32.4375,32.09375,32.3125,18.45610809326172,60200
2000-11-09,32.453125,32.5625,31.734375,31.96875,18.259761810302734,304100
2000-11-10,32.375,32.546875,31.375,32.0625,18.313316345214844,335200
2000-11-13,32.265625,32.484375,31.515625,31.8125,18.170520782470703,50000
2000-11-14,31.5625,32.28125,31.5625,32.0,18.277612686157227,48200
2000-11-15,32.21875,32.75,32.21875,32.625,18.634592056274414,71300
2000-11-16,32.5625,32.9375,32.515625,32.75,18.70600128173828,155400
2000-11-17,32.5,32.71875,32.34375,32.484375,18.554279327392578,170600
2000-11-20,32.5625,32.875,32.328125,32.328125,18.465036392211914,217600
2000-11-21,32.375,33.0625,32.375,33.0625,18.88448715209961,317600
2000-11-22,32.875,32.875,32.4375,32.53125,18.5810489654541,242600
2000-11-24,32.765625,33.0,32.625,33.0,18.848793029785156,50000
2000-11-27,32.8125,33.0,32.59375,32.734375,18.69706916809082,45900
2000-11-28,32.859375,33.125,32.6875,32.703125,18.67922019958496,49900
2000-11-29,32.84375,32.84375,31.21875,31.265625,17.858152389526367,761800
2000-11-30,31.4375,31.4375,29.90625,30.203125,17.251283645629883,1260000
2000-12-01,30.25,31.125,30.1875,30.875,17.635038375854492,309600
2000-12-04,31.125,31.5625,31.0,31.40625,17.9384822845459,201300
2000-12-05,31.3125,31.6875,30.75,30.75,17.56365203857422,166700
2000-12-06,30.75,30.875,30.125,30.5,17.420854568481445,509200
2000-12-07,31.0,31.109375,30.765625,31.0,17.706443786621094,223400
2000-12-08,30.6875,31.0,30.3125,30.984375,17.697511672973633,48600
2000-12-11,30.8125,31.25,30.6875,31.078125,17.751062393188477,62400
2000-12-12,31.125,31.4375,31.09375,31.4375,17.95632553100586,124900
2000-12-13,31.6875,31.8125,31.3125,31.5,17.992027282714844,194200
2000-12-14,31.4375,31.453125,30.453125,30.53125,17.438701629638672,56600
2000-12-15,30.5,31.0625,30.5,30.796875,17.64300537109375,629100
2000-12-18,30.9375,31.859375,30.9375,31.75,18.189035415649414,204300
2000-12-19,31.6875,32.40625,31.6875,32.296875,18.502334594726562,258400
2000-12-20,31.625,31.90625,31.3125,31.34375,17.9562931060791,190900
2000-12-21,31.625,31.765625,31.453125,31.578125,18.090564727783203,329900
2000-12-22,31.6875,32.0,31.515625,32.0,18.332256317138672,58400
2000-12-26,32.0625,33.359375,32.0625,33.34375,19.102062225341797,967100
2000-12-27,33.5625,33.59375,33.015625,33.3125,19.084165573120117,291200
2000-12-28,33.5625,33.890625,33.28125,33.859375,19.3974552154541,67500
2000-12-29,33.828125,33.9375,33.15625,33.1875,19.012554168701172,185400
2001-01-02,33.75,34.109375,33.265625,33.265625,19.05730628967285,398500
2001-01-03,33.5625,33.5625,32.25,32.25,18.47547149658203,519100
2001-01-04,31.875,32.25,31.0625,31.25,17.9025936126709,386500
2001-01-05,31.25,32.1875,31.25,31.921875,18.287506103515625,424600
2001-01-08,32.3125,32.3125,31.6875,31.8125,18.224836349487305,371600
2001-01-09,32.0,32.0,31.078125,31.171875,17.857837677001953,132000
2001-01-10,31.375,31.46875,31.09375,31.375,17.974206924438477,127600
2001-01-11,31.4375,32.0,31.4375,31.71875,18.17112922668457,48600
2001-01-12,31.375,31.796875,31.3125,31.515625,18.054763793945312,30100
2001-01-16,31.8125,31.875,31.3125,31.5,18.04581069946289,33400
2001-01-17,31.875,31.875,31.0625,31.34375,17.9562931060791,95700
2001-01-18,31.0625,31.25,30.5,30.75,17.616151809692383,372000
2001-01-19,30.3125,30.8125,30.1875,30.609375,17.53558921813965,321900
2001-01-22,30.8125,31.0,30.609375,30.9375,17.723562240600586,39400
2001-01-23,31.0625,31.484375,30.90625,31.421875,18.001060485839844,61700
2001-01-24,31.6875,31.6875,31.3125,31.390625,17.983150482177734,47300
2001-01-25,31.6875,32.421875,31.6875,32.328125,18.520225524902344,112800
2001-01-26,32.4375,32.671875,31.75,31.78125,18.20694351196289,172200
2001-01-29,31.899999618530273,31.899999618530273,31.520000457763672,31.520000457763672,18.05727767944336,63200
2001-01-30,31.770000457763672,31.8700008392334,31.290000915527344,31.790000915527344,18.21195411682129,234800
2001-01-31,32.0,32.20000076293945,31.799999237060547,32.130001068115234,18.406734466552734,99000
2001-02-01,32.130001068115234,32.130001068115234,31.549999237060547,31.719999313354492,18.171844482421875,346100
2001-02-02,31.940000534057617,32.310001373291016,31.93000030517578,32.25,18.47547149658203,176500
2001-02-05,32.5,32.9900016784668,32.5,32.900001525878906,18.847854614257812,204300
2001-02-06,32.93000030517578,33.189998626708984,32.5,33.11000061035156,18.968162536621094,72500
2001-02-07,33.13999938964844,33.470001220703125,32.810001373291016,33.20000076293945,19.019716262817383,103100
2001-02-08,33.290000915527344,33.560001373291016,33.16999816894531,33.380001068115234,19.12283706665039,39200
2001-02-09,33.45000076293945,34.040000915527344,33.45000076293945,33.91999816894531,19.43218231201172,241500
2001-02-12,33.599998474121094,33.77000045776367,33.45000076293945,33.470001220703125,19.174396514892578,295500
2001-02-13,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,19.13429832458496,1013900
2001-02-14,33.470001220703125,33.61000061035156,33.130001068115234,33.15999984741211,18.99680519104004,83600
2001-02-15,32.599998474121094,32.79999923706055,32.400001525878906,32.72999954223633,18.75046730041504,554600
2001-02-16,33.11000061035156,33.2599983215332,32.75,33.02000045776367,18.916589736938477,57300
2001-02-20,33.04999923706055,33.29999923706055,32.83000183105469,32.83000183105469,18.807748794555664,374900
2001-02-21,32.97999954223633,33.209999084472656,32.61000061035156,32.61000061035156,18.681713104248047,94900
2001-02-22,32.75,32.88999938964844,32.25,32.45000076293945,18.590057373046875,210000
2001-02-23,32.36000061035156,32.439998626708984,31.700000762939453,32.040000915527344,18.35517120361328,341300
2001-02-26,31.950000762939453,32.43000030517578,31.950000762939453,32.38999938964844,18.55567741394043,340600
2001-02-27,32.5,32.68000030517578,32.150001525878906,32.189998626708984,18.44110679626465,40500
2001-02-28,32.33000183105469,32.33000183105469,31.739999771118164,31.739999771118164,18.18330192565918,23500
2001-03-01,31.850000381469727,32.220001220703125,31.850000381469727,32.099998474121094,18.389541625976562,164100
2001-03-02,32.400001525878906,32.869998931884766,32.34000015258789,32.83000183105469,18.807748794555664,78800
2001-03-05,32.63999938964844,33.18000030517578,32.63999938964844,33.0099983215332,18.910865783691406,1607900
2001-03-06,33.099998474121094,33.38999938964844,33.09000015258789,33.18000030517578,19.008262634277344,95900
2001-03-07,33.400001525878906,33.90999984741211,33.400001525878906,33.88999938964844,19.415016174316406,233400
2001-03-08,33.9900016784668,34.22999954223633,33.65999984741211,34.22999954223633,19.609790802001953,152800
2001-03-09,34.34000015258789,34.349998474121094,33.79999923706055,34.06999969482422,19.518125534057617,239500
2001-03-12,33.54999923706055,33.63999938964844,32.939998626708984,32.939998626708984,18.87076759338379,1411200
2001-03-13,32.599998474121094,32.75,32.220001220703125,32.54999923706055,18.647340774536133,152400
2001-03-14,31.899999618530273,32.4900016784668,31.899999618530273,32.060001373291016,18.366626739501953,109100
2001-03-15,32.29999923706055,32.47999954223633,31.899999618530273,32.08000183105469,18.378089904785156,79700
2001-03-16,32.040000915527344,32.040000915527344,31.43000030517578,31.450000762939453,18.07181739807129,223000
2001-03-19,31.549999237060547,32.13999938964844,31.549999237060547,31.850000381469727,18.30165672302246,241300
2001-03-20,31.959999084472656,32.439998626708984,31.959999084472656,32.130001068115234,18.46255874633789,488300
2001-03-21,32.060001373291016,32.060001373291016,31.15999984741211,31.209999084472656,17.93390464782715,350800
2001-03-22,30.90999984741211,30.90999984741211,29.450000762939453,30.290000915527344,17.405254364013672,266600
2001-03-23,30.31999969482422,30.739999771118164,30.280000686645508,30.530000686645508,17.543161392211914,440000
2001-03-26,31.149999618530273,31.149999618530273,30.770000457763672,30.93000030517578,17.773012161254883,52900
2001-03-27,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,17.87068748474121,99500
2001-03-28,30.899999618530273,30.899999618530273,30.329999923706055,30.649999618530273,17.61211585998535,138100
2001-03-29,30.049999237060547,30.239999771118164,29.84000015258789,30.0,17.23861312866211,107200
2001-03-30,30.639999389648438,30.899999618530273,30.459999084472656,30.700000762939453,17.640851974487305,113100
2001-04-02,30.5,30.75,29.8799991607666,30.1299991607666,17.313316345214844,106400
2001-04-03,29.979999542236328,30.0,29.049999237060547,29.299999237060547,16.836374282836914,1229500
2001-04-04,29.520000457763672,30.010000228881836,29.40999984741211,29.81999969482422,17.135175704956055,164000
2001-04-05,30.149999618530273,30.700000762939453,30.0,30.600000381469727,17.583377838134766,211900
2001-04-06,30.209999084472656,30.690000534057617,30.110000610351562,30.639999389648438,17.60637092590332,69800
2001-04-09,30.899999618530273,31.40999984741211,30.899999618530273,31.360000610351562,18.020097732543945,88900
2001-04-10,31.760000228881836,32.130001068115234,31.579999923706055,31.899999618530273,18.330398559570312,242000
2001-04-11,31.600000381469727,31.739999771118164,31.329999923706055,31.329999923706055,18.002849578857422,66200
2001-04-12,31.75,31.84000015258789,31.399999618530273,31.65999984741211,18.192476272583008,215400
2001-04-16,31.950000762939453,32.290000915527344,31.950000762939453,32.279998779296875,18.54874610900879,132300
2001-04-17,32.34000015258789,32.619998931884766,32.0099983215332,32.45000076293945,18.646434783935547,49700
2001-04-18,32.29999923706055,32.70000076293945,32.060001373291016,32.279998779296875,18.54874610900879,78900
2001-04-19,32.15999984741211,32.15999984741211,31.579999923706055,31.719999313354492,18.22696304321289,63800
2001-04-20,32.060001373291016,32.22999954223633,31.920000076293945,32.060001373291016,18.422325134277344,142500
2001-04-23,32.5,32.95000076293945,32.5,32.90999984741211,18.9107608795166,90700
2001-04-24,33.220001220703125,33.349998474121094,32.81999969482422,32.970001220703125,18.945240020751953,482900
2001-04-25,33.0,33.58000183105469,32.9900016784668,33.439998626708984,19.215299606323242,264900
2001-04-26,33.68000030517578,34.16999816894531,33.68000030517578,34.099998474121094,19.59455680847168,751100
2001-04-27,34.040000915527344,34.06999969482422,33.75,33.869998931884766,19.462392807006836,112000
2001-04-30,33.880001068115234,34.2400016784668,33.689998626708984,33.869998931884766,19.462392807006836,183200
2001-05-01,33.58000183105469,33.84000015258789,33.43000030517578,33.650001525878906,19.335979461669922,235200
2001-05-02,32.7400016784668,32.83000183105469,32.2599983215332,32.34000015258789,18.583227157592773,419000
2001-05-03,32.0,32.20000076293945,31.809999465942383,32.18000030517578,18.491287231445312,135200
2001-05-04,32.25,32.84000015258789,32.220001220703125,32.689998626708984,18.784339904785156,636500
2001-05-07,32.97999954223633,33.0,32.45000076293945,32.779998779296875,18.836061477661133,162600
2001-05-08,32.5099983215332,32.79999923706055,32.400001525878906,32.75,18.818822860717773,133900
2001-05-09,32.779998779296875,33.33000183105469,32.779998779296875,33.33000183105469,19.152099609375,89400
2001-05-10,33.279998779296875,33.38999938964844,33.0,33.09000015258789,19.014184951782227,1699800
2001-05-11,33.04999923706055,33.04999923706055,32.650001525878906,32.77000045776367,18.83030891418457,32600
2001-05-14,32.9900016784668,33.43000030517578,32.970001220703125,33.279998779296875,19.123376846313477,82500
2001-05-15,33.68000030517578,33.70000076293945,33.400001525878906,33.58000183105469,19.29574966430664,137700
2001-05-16,33.7599983215332,33.9900016784668,33.70000076293945,33.86000061035156,19.4566593170166,397700
2001-05-17,33.84000015258789,34.0,33.599998474121094,33.970001220703125,19.519866943359375,68700
2001-05-18,34.29999923706055,34.709999084472656,34.27000045776367,34.68000030517578,19.927845001220703,536300
2001-05-21,34.900001525878906,34.900001525878906,34.400001525878906,34.599998474121094,19.881866455078125,589100
2001-05-22,34.540000915527344,34.54999923706055,34.099998474121094,34.25,19.680753707885742,152500
2001-05-23,33.900001525878906,34.099998474121094,33.52000045776367,33.72999954223633,19.381948471069336,2010000
2001-05-24,33.5,33.68000030517578,33.29999923706055,33.66999816894531,19.34746551513672,404200
2001-05-25,33.70000076293945,33.70000076293945,33.36000061035156,33.380001068115234,19.180830001831055,78400
2001-05-29,33.65999984741211,33.900001525878906,33.33000183105469,33.33000183105469,19.152099609375,884600
