Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,24.703125,24.703125,24.21875,24.21875,14.268834114074707,24400
2000-06-19,24.265625,24.5,24.09375,24.265625,14.296456336975098,51500
2000-06-20,24.25,24.25,23.84375,23.84375,14.04790210723877,86100
2000-06-21,24.0,24.3125,23.96875,24.3125,14.324063301086426,96300
2000-06-22,24.0625,24.0625,23.71875,23.78125,14.011069297790527,48000
2000-06-23,23.84375,24.09375,23.828125,24.0625,14.176774024963379,87200
2000-06-26,23.9375,24.59375,23.9375,24.375,14.360888481140137,39900
2000-06-27,24.390625,24.75,24.390625,24.75,14.581826210021973,74100
2000-06-28,24.734375,24.75,24.3125,24.75,14.581826210021973,104300
2000-06-29,24.6875,25.03125,24.625,24.96875,14.710708618164062,42600
2000-06-30,24.78125,25.234375,24.59375,25.234375,14.867203712463379,111900
2000-07-03,25.078125,25.28125,24.90625,25.28125,14.894820213317871,59500
2000-07-05,25.453125,25.609375,25.203125,25.34375,14.931638717651367,72900
2000-07-06,25.46875,25.65625,25.21875,25.375,14.950054168701172,123700
2000-07-07,25.3125,25.3125,25.046875,25.203125,14.848787307739258,22300
2000-07-10,25.296875,25.4375,25.09375,25.4375,14.986873626708984,47900
2000-07-11,25.1875,25.46875,25.1875,25.453125,14.996076583862305,19700
2000-07-12,25.421875,25.421875,24.9375,24.9375,14.692292213439941,219900
2000-07-13,25.0,25.0,24.375,24.5625,14.471356391906738,53400
2000-07-14,24.40625,24.40625,23.96875,24.28125,14.305654525756836,39900
2000-07-17,24.28125,24.71875,24.140625,24.40625,14.379302978515625,55600
2000-07-18,24.640625,24.640625,24.296875,24.4375,14.397712707519531,114900
2000-07-19,24.59375,24.59375,24.28125,24.46875,14.416120529174805,37200
2000-07-20,24.3125,24.453125,24.0625,24.0625,14.176774024963379,11500
2000-07-21,24.078125,24.3125,24.03125,24.125,14.213595390319824,49100
2000-07-24,24.375,24.71875,24.375,24.625,14.508179664611816,210100
2000-07-25,24.03125,24.375,24.03125,24.1875,14.250421524047852,94600
2000-07-26,24.125,24.4375,24.03125,24.203125,14.25963306427002,36500
2000-07-27,24.234375,24.59375,24.171875,24.375,14.360888481140137,29600
2000-07-28,24.578125,24.6875,24.375,24.578125,14.480560302734375,106300
2000-07-31,24.5,24.578125,24.21875,24.3125,14.324063301086426,52000
2000-08-01,24.421875,25.125,24.421875,25.125,14.80276107788086,691600
2000-08-02,24.90625,25.28125,24.90625,25.109375,14.79355525970459,44500
2000-08-03,25.1875,25.34375,25.0625,25.25,14.876411437988281,67000
2000-08-04,25.15625,25.15625,24.765625,25.0625,14.765936851501465,60300
2000-08-07,25.03125,25.0625,24.75,24.75,14.581826210021973,25900
2000-08-08,24.625,25.0,24.625,24.859375,14.646267890930176,28300
2000-08-09,24.5625,25.046875,23.8125,23.84375,14.04790210723877,101500
2000-08-10,23.875,24.3125,23.875,24.265625,14.296456336975098,28700
2000-08-11,24.265625,24.65625,24.265625,24.4375,14.397712707519531,253300
2000-08-14,24.515625,24.609375,24.40625,24.515625,14.443737030029297,15600
2000-08-15,24.46875,24.75,24.46875,24.46875,14.416120529174805,30700
2000-08-16,24.46875,24.78125,24.46875,24.71875,14.563408851623535,17800
2000-08-17,24.8125,24.828125,24.5,24.578125,14.480560302734375,120100
2000-08-18,24.46875,24.46875,24.25,24.28125,14.305654525756836,18200
2000-08-21,24.4375,24.71875,24.4375,24.53125,14.452951431274414,19200
2000-08-22,24.546875,24.6875,24.4375,24.4375,14.397712707519531,8700
2000-08-23,24.3125,24.625,24.3125,24.59375,14.489764213562012,138200
2000-08-24,24.40625,24.59375,24.375,24.4375,14.397712707519531,11300
2000-08-25,24.5,24.53125,24.3125,24.53125,14.452951431274414,13300
2000-08-28,24.515625,24.71875,24.390625,24.453125,14.406913757324219,20300
2000-08-29,24.125,24.3125,24.0625,24.078125,14.185982704162598,30000
2000-08-30,23.96875,24.15625,23.875,23.96875,14.121536254882812,20500
2000-08-31,23.953125,24.15625,23.953125,24.015625,14.149158477783203,39000
2000-09-01,24.0625,24.1875,23.875,23.875,14.066304206848145,750400
2000-09-05,23.9375,23.9375,23.4375,23.796875,14.020275115966797,905400
2000-09-06,23.78125,23.78125,23.25,23.5,13.845376014709473,65100
2000-09-07,23.375,23.75,23.375,23.71875,13.974241256713867,41100
2000-09-08,23.578125,23.875,23.578125,23.703125,13.965044021606445,2931200
2000-09-11,23.75,23.875,23.65625,23.8125,14.029484748840332,1523600
2000-09-12,23.828125,24.0,23.71875,24.0,14.139949798583984,1444100
2000-09-13,24.015625,24.1875,23.9375,24.0,14.139949798583984,50100
2000-09-14,23.84375,24.0,23.625,23.75,13.992657661437988,55900
2000-09-15,23.75,23.875,23.5,23.625,13.971966743469238,194400
2000-09-18,23.46875,23.75,23.46875,23.65625,13.990447998046875,88400
2000-09-19,23.46875,23.78125,23.46875,23.6875,14.00892448425293,29800
2000-09-20,23.484375,23.5625,23.25,23.5,13.898040771484375,30900
2000-09-21,23.5,24.1875,23.5,24.125,14.26766586303711,35000
2000-09-22,24.5625,24.9375,24.40625,24.9375,14.748176574707031,54800
2000-09-25,24.59375,24.8125,24.546875,24.71875,14.618813514709473,60300
2000-09-26,24.46875,24.6875,24.328125,24.5,14.489441871643066,41100
2000-09-27,24.40625,24.703125,24.328125,24.515625,14.498682022094727,23300
2000-09-28,24.703125,25.09375,24.640625,24.890625,14.720454216003418,51500
2000-09-29,25.15625,25.25,24.953125,24.984375,14.775900840759277,71100
2000-10-02,24.828125,25.03125,24.703125,24.9375,14.748176574707031,22000
2000-10-03,24.9375,25.15625,24.6875,24.9375,14.748176574707031,15600
2000-10-04,24.984375,24.984375,24.578125,24.734375,14.628055572509766,6500
2000-10-05,24.9375,25.34375,24.84375,25.3125,14.969959259033203,542600
2000-10-06,25.359375,25.40625,24.8125,25.171875,14.886795997619629,20000
2000-10-09,25.09375,25.25,24.90625,25.0625,14.822105407714844,105100
2000-10-10,25.109375,25.59375,25.0625,25.421875,15.034647941589355,45600
2000-10-11,25.5625,25.75,25.34375,25.390625,15.01616096496582,84400
2000-10-12,25.3125,25.671875,25.125,25.546875,15.108572006225586,24800
2000-10-13,25.5,25.5,25.0,25.234375,14.923754692077637,47700
2000-10-16,25.265625,25.59375,25.25,25.59375,15.136292457580566,16600
2000-10-17,25.546875,25.921875,25.546875,25.8125,15.26566219329834,20600
2000-10-18,25.5625,25.84375,25.34375,25.796875,15.256416320800781,60800
2000-10-19,25.078125,25.5,25.015625,25.328125,14.979202270507812,24200
2000-10-20,25.1875,25.53125,25.15625,25.5,15.080849647521973,16900
2000-10-23,25.40625,26.0,25.40625,25.765625,15.237933158874512,30800
2000-10-24,25.671875,25.875,25.5,25.84375,15.284140586853027,26100
2000-10-25,25.96875,26.609375,25.96875,26.453125,15.644526481628418,39200
2000-10-26,26.15625,26.609375,26.125,26.5,15.672262191772461,184500
2000-10-27,26.234375,26.296875,25.890625,26.203125,15.496683120727539,17200
2000-10-30,26.453125,26.84375,26.25,26.8125,15.857067108154297,40400
2000-10-31,26.75,26.75,26.28125,26.71875,15.801617622375488,53500
2000-11-01,26.75,26.84375,26.453125,26.6875,15.783151626586914,39100
2000-11-02,26.625,26.640625,26.34375,26.484375,15.663017272949219,33700
2000-11-03,26.546875,26.546875,26.28125,26.34375,15.579848289489746,26700
2000-11-06,26.265625,26.953125,26.25,26.84375,15.87554931640625,118500
2000-11-07,26.984375,26.984375,26.5,26.578125,15.718453407287598,38500
2000-11-08,27.03125,27.359375,26.984375,27.1875,16.078845977783203,37100
2000-11-09,27.171875,27.265625,26.5,27.21875,16.097328186035156,57300
2000-11-10,27.234375,27.59375,27.015625,27.359375,16.180490493774414,107100
2000-11-13,27.171875,27.171875,26.34375,26.546875,15.699976921081543,45700
2000-11-14,26.484375,26.984375,26.25,26.875,15.894026756286621,32700
2000-11-15,26.9375,27.09375,26.6875,26.9375,15.930990219116211,175100
2000-11-16,26.96875,27.21875,26.8125,27.0,15.96795654296875,18800
2000-11-17,27.015625,27.3125,26.765625,27.0,15.96795654296875,27400
2000-11-20,27.0,27.125,26.875,26.921875,15.921751022338867,39600
2000-11-21,27.09375,27.40625,27.078125,27.375,16.189735412597656,37100
2000-11-22,27.0,27.5,27.0,27.28125,16.134300231933594,49900
2000-11-24,27.25,27.25,26.84375,27.0,15.96795654296875,25000
2000-11-27,27.109375,27.703125,26.875,27.546875,16.291383743286133,58500
2000-11-28,27.5625,27.9375,27.546875,27.84375,16.466957092285156,64600
2000-11-29,27.671875,28.3125,27.671875,28.125,16.633289337158203,66700
2000-11-30,28.34375,28.515625,27.640625,27.640625,16.346830368041992,472400
2000-12-01,27.53125,27.53125,27.046875,27.234375,16.1065673828125,57800
2000-12-04,27.1875,27.84375,27.15625,27.75,16.411508560180664,77400
2000-12-05,27.75,27.875,27.234375,27.53125,16.282135009765625,51900
2000-12-06,27.4375,27.53125,26.609375,27.0,15.96795654296875,65600
2000-12-07,27.25,27.40625,27.03125,27.390625,16.198976516723633,45100
2000-12-08,26.875,27.5,26.875,27.28125,16.134300231933594,62700
2000-12-11,27.03125,27.359375,26.890625,26.90625,15.912505149841309,66300
2000-12-12,26.859375,27.28125,26.859375,27.015625,15.97719669342041,20600
2000-12-13,27.09375,27.6875,27.09375,27.625,16.33759117126465,44000
2000-12-14,27.625,27.65625,27.34375,27.421875,16.217458724975586,21400
2000-12-15,27.375,27.375,27.09375,27.21875,16.144426345825195,31500
2000-12-18,27.015625,27.4375,27.015625,27.375,16.237106323242188,27300
2000-12-19,27.609375,28.0,27.484375,27.640625,16.394657135009766,47400
2000-12-20,27.75,28.109375,27.609375,27.703125,16.431724548339844,50000
2000-12-21,27.5,27.75,27.46875,27.609375,16.376123428344727,44300
2000-12-22,27.4375,27.546875,27.234375,27.5,16.311246871948242,60600
2000-12-26,27.5,28.0625,27.5,28.046875,16.6356201171875,51400
2000-12-27,27.921875,28.640625,27.921875,28.234375,16.746828079223633,37100
2000-12-28,28.53125,28.703125,28.375,28.65625,16.99704933166504,55900
2000-12-29,28.5625,28.875,28.5625,28.5625,16.941452026367188,34400
2001-01-02,28.625,28.75,28.046875,28.1875,16.719036102294922,164200
2001-01-03,28.359375,28.359375,26.890625,26.890625,15.949795722961426,316800
2001-01-04,26.125,26.328125,25.5,25.828125,15.319597244262695,271500
2001-01-05,25.875,26.34375,25.6875,26.0,15.421541213989258,64300
2001-01-08,26.0625,26.328125,25.9375,26.171875,15.52348804473877,39600
2001-01-09,26.0625,26.6875,26.0625,26.453125,15.690300941467285,56200
2001-01-10,26.65625,26.65625,26.0625,26.296875,15.597623825073242,36500
2001-01-11,26.125,26.1875,25.625,25.78125,15.29179573059082,49300
2001-01-12,25.640625,26.0,25.640625,25.75,15.273261070251465,69400
2001-01-16,25.78125,26.34375,25.703125,26.109375,15.486414909362793,139600
2001-01-17,25.9375,26.09375,25.703125,25.8125,15.310327529907227,56100
2001-01-18,25.78125,26.34375,25.78125,26.015625,15.430808067321777,63900
2001-01-19,26.0,26.0,25.625,25.8125,15.310327529907227,338600
2001-01-22,26.03125,26.1875,25.859375,25.96875,15.403002738952637,35000
2001-01-23,25.890625,26.21875,25.765625,26.140625,15.504952430725098,40200
2001-01-24,26.125,26.125,25.765625,26.046875,15.44935131072998,76600
2001-01-25,26.125,26.59375,26.015625,26.59375,15.773716926574707,53600
2001-01-26,26.734375,26.8125,26.328125,26.328125,15.61616325378418,45900
2001-01-29,26.610000610351562,26.6299991607666,26.030000686645508,26.110000610351562,15.486783027648926,48200
2001-01-30,26.18000030517578,26.450000762939453,26.010000228881836,26.40999984741211,15.664727210998535,59500
2001-01-31,26.5,26.549999237060547,26.0,26.479999542236328,15.706252098083496,139900
2001-02-01,26.6200008392334,26.850000381469727,26.5,26.709999084472656,15.842672348022461,53900
2001-02-02,27.049999237060547,27.049999237060547,26.760000228881836,26.8799991607666,15.943497657775879,63600
2001-02-05,27.020000457763672,27.100000381469727,26.84000015258789,26.860000610351562,15.931634902954102,108900
2001-02-06,27.040000915527344,27.049999237060547,26.799999237060547,26.979999542236328,16.002809524536133,90700
2001-02-07,27.100000381469727,27.200000762939453,26.889999389648438,27.030000686645508,16.032482147216797,34200
2001-02-08,26.950000762939453,27.149999618530273,26.8799991607666,26.950000762939453,15.985027313232422,62800
2001-02-09,27.149999618530273,27.25,27.0,27.170000076293945,16.11551284790039,1596600
2001-02-12,27.299999237060547,27.459999084472656,27.110000610351562,27.399999618530273,16.251935958862305,26800
2001-02-13,27.399999618530273,27.399999618530273,26.93000030517578,27.030000686645508,16.032482147216797,116400
2001-02-14,26.81999969482422,26.899999618530273,26.56999969482422,26.780000686645508,15.884190559387207,108800
2001-02-15,26.600000381469727,26.649999618530273,26.299999237060547,26.540000915527344,15.741839408874512,62800
2001-02-16,26.520000457763672,26.670000076293945,26.350000381469727,26.6299991607666,15.795221328735352,34900
2001-02-20,26.770000457763672,26.899999618530273,26.559999465942383,26.760000228881836,15.872332572937012,29000
2001-02-21,26.75,26.959999084472656,26.600000381469727,26.68000030517578,15.82487964630127,36300
2001-02-22,26.709999084472656,26.739999771118164,26.190000534057617,26.479999542236328,15.706252098083496,128700
2001-02-23,26.170000076293945,26.3799991607666,25.920000076293945,26.280000686645508,15.587617874145508,102800
2001-02-26,26.0,26.530000686645508,25.950000762939453,26.530000686645508,15.735899925231934,63500
2001-02-27,26.309999465942383,26.6299991607666,26.309999465942383,26.549999237060547,15.74776554107666,27400
2001-02-28,26.65999984741211,26.84000015258789,26.399999618530273,26.639999389648438,15.801151275634766,20300
2001-03-01,26.639999389648438,26.65999984741211,26.270000457763672,26.389999389648438,15.65286922454834,43600
2001-03-02,26.579999923706055,26.649999618530273,26.420000076293945,26.639999389648438,15.801151275634766,219200
2001-03-05,26.3799991607666,26.56999969482422,26.200000762939453,26.540000915527344,15.741839408874512,20400
2001-03-06,26.399999618530273,26.459999084472656,25.940000534057617,26.0,15.421541213989258,45800
2001-03-07,26.09000015258789,26.1299991607666,25.559999465942383,25.829999923706055,15.320710182189941,44300
2001-03-08,25.75,26.200000762939453,25.75,26.049999237060547,15.451196670532227,89800
2001-03-09,26.0,26.3799991607666,26.0,26.209999084472656,15.546106338500977,40500
2001-03-12,25.899999618530273,26.149999618530273,25.399999618530273,25.399999618530273,15.06566047668457,35600
2001-03-13,25.18000030517578,25.299999237060547,24.81999969482422,25.270000457763672,14.988554000854492,153600
2001-03-14,24.719999313354492,25.190000534057617,24.549999237060547,24.649999618530273,14.620808601379395,221500
2001-03-15,24.850000381469727,24.850000381469727,24.450000762939453,24.68000030517578,14.638601303100586,20100
2001-03-16,24.610000610351562,24.68000030517578,24.100000381469727,24.309999465942383,14.461333274841309,42600
2001-03-19,24.200000762939453,24.6200008392334,24.200000762939453,24.59000015258789,14.627900123596191,88800
2001-03-20,24.549999237060547,24.649999618530273,24.0,24.0,14.276918411254883,318400
2001-03-21,23.920000076293945,24.079999923706055,23.34000015258789,23.399999618530273,13.91999626159668,142600
2001-03-22,23.0,23.15999984741211,22.520000457763672,23.15999984741211,13.777223587036133,57400
2001-03-23,23.399999618530273,23.780000686645508,23.1299991607666,23.709999084472656,14.104408264160156,35200
2001-03-26,23.950000762939453,24.149999618530273,23.75,24.030000686645508,14.294771194458008,43900
2001-03-27,24.040000915527344,24.56999969482422,24.040000915527344,24.56999969482422,14.616002082824707,30300
2001-03-28,24.229999542236328,24.790000915527344,24.229999542236328,24.639999389648438,14.657634735107422,19300
2001-03-29,24.760000228881836,25.020000457763672,24.479999542236328,24.700000762939453,14.693328857421875,34400
2001-03-30,24.829999923706055,24.940000534057617,24.59000015258789,24.719999313354492,14.705231666564941,12900
2001-04-02,24.799999237060547,24.829999923706055,24.229999542236328,24.389999389648438,14.508918762207031,77500
2001-04-03,24.25,24.469999313354492,23.84000015258789,23.940000534057617,14.241227149963379,38200
2001-04-04,23.850000381469727,24.280000686645508,23.81999969482422,24.25,14.42564582824707,18800
2001-04-05,24.440000534057617,24.600000381469727,24.149999618530273,24.5,14.574353218078613,24200
2001-04-06,24.450000762939453,24.6200008392334,24.200000762939453,24.420000076293945,14.526763916015625,24800
2001-04-09,24.700000762939453,24.75,24.40999984741211,24.6299991607666,14.65168571472168,25300
2001-04-10,24.81999969482422,24.81999969482422,24.399999618530273,24.600000381469727,14.633843421936035,25100
2001-04-11,24.3799991607666,24.3799991607666,23.850000381469727,24.1299991607666,14.35425090789795,31300
2001-04-12,24.219999313354492,24.469999313354492,24.079999923706055,24.450000762939453,14.544618606567383,19100
2001-04-16,24.450000762939453,24.700000762939453,24.329999923706055,24.450000762939453,14.544618606567383,13600
2001-04-17,24.520000457763672,24.989999771118164,24.520000457763672,24.989999771118164,14.865845680236816,37900
2001-04-18,25.020000457763672,25.100000381469727,24.559999465942383,24.75,14.723071098327637,19700
2001-04-19,24.600000381469727,24.649999618530273,24.399999618530273,24.649999618530273,14.663586616516113,53600
2001-04-20,24.489999771118164,24.5,24.18000030517578,24.3799991607666,14.502971649169922,25000
2001-04-23,24.75,24.75,24.360000610351562,24.5,14.574353218078613,32800
2001-04-24,24.450000762939453,24.540000915527344,24.049999237060547,24.049999237060547,14.306662559509277,16300
2001-04-25,24.1200008392334,24.75,24.1200008392334,24.690000534057617,14.68738842010498,68100
2001-04-26,24.649999618530273,24.93000030517578,24.5,24.920000076293945,14.824206352233887,132600
2001-04-27,24.950000762939453,25.170000076293945,24.760000228881836,25.059999465942383,14.907485961914062,29600
2001-04-30,25.399999618530273,25.530000686645508,25.200000762939453,25.200000762939453,14.990767478942871,40200
2001-05-01,25.309999465942383,25.579999923706055,25.200000762939453,25.479999542236328,15.15732479095459,23000
2001-05-02,25.450000762939453,25.450000762939453,25.1299991607666,25.329999923706055,15.068098068237305,61900
2001-05-03,25.219999313354492,25.219999313354492,24.920000076293945,25.200000762939453,14.990767478942871,27700
2001-05-04,25.200000762939453,25.479999542236328,25.06999969482422,25.420000076293945,15.121639251708984,647300
2001-05-07,25.530000686645508,25.530000686645508,25.309999465942383,25.40999984741211,15.115697860717773,34400
2001-05-08,25.420000076293945,25.440000534057617,25.1200008392334,25.31999969482422,15.062153816223145,25500
2001-05-09,25.34000015258789,25.520000457763672,25.31999969482422,25.450000762939453,15.139485359191895,17900
2001-05-10,25.559999465942383,25.559999465942383,25.270000457763672,25.31999969482422,15.062153816223145,24500
