Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,21.265625,21.265625,20.6875,20.6875,12.434218406677246,62800
2000-06-20,20.578125,20.71875,20.3125,20.3125,12.20882797241211,68900
2000-06-21,20.1875,20.390625,20.0625,20.21875,12.15247631072998,107200
2000-06-22,20.0625,20.46875,20.03125,20.21875,12.15247631072998,111100
2000-06-23,20.125,20.34375,20.109375,20.234375,12.161871910095215,79800
2000-06-26,20.34375,20.34375,19.765625,19.765625,11.880126953125,34300
2000-06-27,20.0,20.8125,20.0,20.5625,12.35909366607666,167200
2000-06-28,20.28125,20.578125,19.984375,20.515625,12.330921173095703,66100
2000-06-29,20.1875,20.375,19.765625,20.140625,12.105525016784668,15300
2000-06-30,20.140625,20.1875,19.640625,19.640625,11.805002212524414,18700
2000-07-03,19.96875,20.25,19.8125,20.1875,12.133697509765625,9300
2000-07-05,20.375,20.75,20.28125,20.28125,12.190046310424805,50200
2000-07-06,20.359375,20.359375,19.75,19.75,11.870735168457031,60500
2000-07-07,20.0,20.0,19.46875,19.65625,11.814387321472168,99500
2000-07-10,19.65625,20.171875,19.65625,19.9375,11.983436584472656,35600
2000-07-11,20.1875,21.0,20.1875,21.0,12.622049331665039,45200
2000-07-12,21.171875,21.1875,20.75,20.890625,12.556310653686523,34500
2000-07-13,20.890625,21.25,20.890625,21.125,12.697176933288574,35800
2000-07-14,21.140625,21.140625,20.5625,20.703125,12.443619728088379,25000
2000-07-17,20.4375,20.625,20.03125,20.375,12.246397018432617,56800
2000-07-18,20.21875,20.375,20.0625,20.0625,12.058570861816406,49700
2000-07-19,20.203125,20.328125,19.90625,20.0625,12.058570861816406,40900
2000-07-20,20.1875,20.1875,19.75,19.90625,11.96464729309082,23700
2000-07-21,19.84375,20.234375,19.84375,20.0,12.021003723144531,31800
2000-07-24,20.21875,20.21875,19.78125,20.03125,12.03978443145752,33300
2000-07-25,20.109375,20.1875,19.78125,19.78125,11.889522552490234,12200
2000-07-26,19.734375,19.9375,19.625,19.65625,11.814387321472168,13300
2000-07-27,19.734375,19.890625,19.609375,19.875,11.945870399475098,6000
2000-07-28,19.90625,19.9375,19.625,19.71875,11.851957321166992,81500
2000-07-31,19.875,20.109375,19.765625,19.8125,11.90829849243164,9400
2000-08-01,19.890625,20.0625,19.765625,19.828125,11.917694091796875,33700
2000-08-02,19.96875,20.0625,19.71875,19.953125,11.992825508117676,20400
2000-08-03,20.109375,20.296875,19.953125,20.171875,12.12430477142334,7700
2000-08-04,20.09375,20.09375,19.734375,19.984375,12.011613845825195,12000
2000-08-07,19.875,20.375,19.875,20.375,12.246397018432617,39200
2000-08-08,20.390625,20.875,20.390625,20.875,12.546916961669922,102600
2000-08-09,20.984375,21.09375,20.828125,20.890625,12.556310653686523,50000
2000-08-10,20.875,20.875,20.34375,20.578125,12.368485450744629,19300
2000-08-11,20.4375,21.0,20.4375,21.0,12.622049331665039,35400
2000-08-14,21.125,21.125,20.734375,21.0,12.622049331665039,38800
2000-08-15,20.9375,21.1875,20.8125,21.125,12.697176933288574,27300
2000-08-16,21.3125,21.375,21.03125,21.125,12.697176933288574,30200
2000-08-17,21.375,21.375,20.984375,21.171875,12.725354194641113,60700
2000-08-18,20.96875,21.140625,20.703125,20.796875,12.499967575073242,24700
2000-08-21,21.0,21.0,20.59375,20.6875,12.434218406677246,14400
2000-08-22,20.71875,20.71875,20.46875,20.484375,12.312131881713867,21700
2000-08-23,20.484375,20.484375,20.25,20.390625,12.255781173706055,42100
2000-08-24,20.40625,20.578125,20.28125,20.421875,12.274566650390625,20200
2000-08-25,20.5,20.5,20.28125,20.3125,12.20882797241211,61200
2000-08-28,20.28125,20.5,20.28125,20.28125,12.190046310424805,40800
2000-08-29,20.25,20.375,20.0,20.0,12.021003723144531,28500
2000-08-30,20.0625,20.28125,19.890625,20.046875,12.049173355102539,12000
2000-08-31,19.90625,20.375,19.90625,20.265625,12.180652618408203,13200
2000-09-01,20.15625,20.15625,19.9375,20.0625,12.058570861816406,9500
2000-09-05,20.0,20.53125,20.0,20.46875,12.302743911743164,565600
2000-09-06,20.65625,20.84375,20.609375,20.8125,12.50935173034668,46600
2000-09-07,20.1875,20.1875,19.53125,19.8125,11.90829849243164,60200
2000-09-08,19.71875,19.71875,19.375,19.46875,11.701693534851074,767900
2000-09-11,19.46875,19.6875,19.28125,19.34375,11.626562118530273,456600
2000-09-12,19.3125,19.3125,19.109375,19.21875,11.551431655883789,589700
2000-09-13,19.09375,19.25,19.09375,19.125,11.495081901550293,28900
2000-09-14,19.015625,19.15625,18.75,18.78125,11.288468360900879,51400
2000-09-15,18.625,18.625,18.375,18.375,11.109360694885254,25900
2000-09-18,18.4375,18.4375,18.125,18.3125,11.071574211120605,34900
2000-09-19,18.171875,18.171875,17.75,17.8125,10.769275665283203,36400
2000-09-20,17.75,17.84375,17.375,17.59375,10.6370267868042,37900
2000-09-21,17.46875,17.78125,17.40625,17.53125,10.599236488342285,22500
2000-09-22,17.78125,17.78125,17.375,17.5,10.580345153808594,23700
2000-09-25,17.625,17.625,17.375,17.453125,10.55200481414795,26800
2000-09-26,17.390625,17.609375,17.25,17.28125,10.448087692260742,30300
2000-09-27,17.203125,17.40625,17.140625,17.203125,10.400854110717773,16300
2000-09-28,17.203125,17.84375,17.203125,17.71875,10.712597846984863,21100
2000-09-29,17.734375,18.359375,17.734375,18.171875,10.986550331115723,166100
2000-10-02,18.125,18.125,17.640625,17.75,10.73149299621582,22100
2000-10-03,17.8125,18.8125,17.8125,18.734375,11.326637268066406,109700
2000-10-04,18.984375,19.375,18.875,18.90625,11.430550575256348,46100
2000-10-05,19.109375,19.109375,18.5625,18.71875,11.317191123962402,13700
2000-10-06,18.75,19.0,18.46875,18.5625,11.2227201461792,24900
2000-10-09,18.75,19.0625,18.53125,18.609375,11.251063346862793,50900
2000-10-10,18.75,18.859375,18.515625,18.703125,11.307746887207031,19900
2000-10-11,18.46875,18.84375,18.203125,18.203125,11.005449295043945,36300
2000-10-12,18.0625,18.125,17.75,17.875,10.807064056396484,19600
2000-10-13,17.5,17.625,17.15625,17.46875,10.56145191192627,59800
2000-10-16,17.3125,17.875,17.28125,17.453125,10.55200481414795,12800
2000-10-17,17.46875,17.8125,17.1875,17.296875,10.457538604736328,31000
2000-10-18,17.25,17.5,17.0,17.5,10.580345153808594,20500
2000-10-19,17.609375,17.609375,17.21875,17.46875,10.56145191192627,45100
2000-10-20,17.25,17.375,17.046875,17.234375,10.419746398925781,16200
2000-10-23,17.28125,17.4375,17.0625,17.359375,10.495326042175293,30500
2000-10-24,17.375,18.0625,17.375,18.0625,10.920427322387695,132200
2000-10-25,17.90625,17.9375,17.625,17.9375,10.844852447509766,72100
2000-10-26,18.0,18.25,17.90625,18.25,11.033787727355957,51800
2000-10-27,18.125,18.25,17.6875,18.1875,10.996000289916992,12800
2000-10-30,18.609375,19.734375,18.59375,19.625,11.865099906921387,156700
2000-10-31,19.875,19.921875,19.328125,19.765625,11.950118064880371,76200
2000-11-01,19.875,19.90625,19.4375,19.609375,11.8556547164917,28500
2000-11-02,19.421875,19.46875,19.1875,19.46875,11.77063274383545,44500
2000-11-03,19.28125,19.5,19.15625,19.5,11.78952693939209,12600
2000-11-06,19.65625,19.75,19.5,19.515625,11.79897403717041,212000
2000-11-07,19.765625,19.84375,19.609375,19.75,11.940670013427734,42500
2000-11-08,19.796875,20.125,19.5625,19.96875,12.07292652130127,37300
2000-11-09,19.96875,19.96875,19.265625,19.6875,11.902887344360352,34300
2000-11-10,19.75,19.75,19.1875,19.40625,11.732850074768066,32800
2000-11-13,19.375,19.625,19.28125,19.484375,11.78007984161377,16100
2000-11-14,19.5,19.640625,19.234375,19.640625,11.874549865722656,212300
2000-11-15,19.734375,20.0,19.609375,19.75,11.940670013427734,79400
2000-11-16,19.6875,19.6875,19.0,19.15625,11.581700325012207,33300
2000-11-17,19.0625,19.6875,18.9375,19.140625,11.572253227233887,66300
2000-11-20,19.140625,19.140625,18.78125,18.921875,11.440003395080566,11200
2000-11-21,18.78125,18.984375,18.75,18.765625,11.345529556274414,31600
2000-11-22,18.875,18.890625,18.671875,18.75,11.33608341217041,21900
2000-11-24,19.09375,19.09375,18.921875,19.0,11.487232208251953,3900
2000-11-27,19.078125,19.15625,18.84375,19.0,11.487232208251953,23700
2000-11-28,19.03125,19.296875,18.9375,19.03125,11.506123542785645,27200
2000-11-29,19.171875,19.46875,19.078125,19.46875,11.77063274383545,79300
2000-11-30,19.34375,19.421875,19.046875,19.265625,11.647828102111816,73100
2000-12-01,19.640625,20.0625,19.515625,19.90625,12.035136222839355,176600
2000-12-04,20.25,21.0625,20.25,20.96875,12.677521705627441,403900
2000-12-05,20.984375,21.125,20.5,21.125,12.771981239318848,136200
2000-12-06,21.140625,21.21875,20.625,20.65625,12.4885835647583,147600
2000-12-07,20.5,20.5,20.015625,20.03125,12.110715866088867,25800
2000-12-08,20.265625,20.65625,20.046875,20.375,12.3185453414917,29800
2000-12-11,20.46875,20.484375,20.125,20.375,12.3185453414917,24200
2000-12-12,20.1875,20.75,20.1875,20.28125,12.261863708496094,48500
2000-12-13,20.296875,20.4375,20.078125,20.4375,12.356330871582031,56500
2000-12-14,20.4375,20.484375,20.109375,20.25,12.242971420288086,29500
2000-12-15,19.9375,20.0625,19.71875,19.96875,12.07292652130127,52800
2000-12-18,19.453125,19.890625,19.390625,19.75,12.251737594604492,67600
2000-12-19,19.8125,20.4375,19.703125,20.375,12.639456748962402,152600
2000-12-20,19.90625,20.09375,19.609375,19.609375,12.164507865905762,19500
2000-12-21,19.78125,20.453125,19.75,20.3125,12.600682258605957,143300
2000-12-22,20.625,21.375,20.359375,21.359375,13.250102043151855,200900
2000-12-26,21.390625,21.390625,21.0,21.296875,13.211329460144043,25200
2000-12-27,21.5,21.75,21.0625,21.640625,13.424577713012695,85400
2000-12-28,21.65625,22.0,21.203125,21.84375,13.550585746765137,86600
2000-12-29,21.984375,21.984375,21.3125,21.421875,13.2888765335083,55900
2001-01-02,21.75,21.75,20.8125,21.0,13.027168273925781,251800
2001-01-03,21.203125,21.359375,20.5625,21.125,13.104705810546875,85600
2001-01-04,20.875,21.890625,20.875,21.828125,13.54089069366455,262400
2001-01-05,21.4375,21.625,21.0,21.375,13.259799003601074,43400
2001-01-08,21.34375,21.796875,21.140625,21.4375,13.298567771911621,25600
2001-01-09,21.296875,21.3125,20.5625,20.5625,12.75577163696289,174500
2001-01-10,20.625,20.75,20.1875,20.75,12.872078895568848,68100
2001-01-11,20.1875,20.1875,19.84375,20.1875,12.523139953613281,177400
2001-01-12,20.0,20.0,19.46875,19.71875,12.2323579788208,135200
2001-01-16,19.96875,20.390625,19.59375,20.375,12.639456748962402,52400
2001-01-17,20.484375,20.484375,20.0,20.265625,12.57160472869873,73000
2001-01-18,20.09375,20.234375,19.828125,20.15625,12.503756523132324,31800
2001-01-19,19.78125,19.9375,19.40625,19.59375,12.154812812805176,62900
2001-01-22,19.5,19.84375,19.15625,19.75,12.251737594604492,34900
2001-01-23,20.125,20.125,19.8125,19.8125,12.290507316589355,15700
2001-01-24,19.90625,20.09375,19.75,19.890625,12.338981628417969,35700
2001-01-25,19.75,20.34375,19.75,20.15625,12.503756523132324,44500
2001-01-26,20.265625,20.28125,19.71875,19.953125,12.3777494430542,31100
2001-01-29,19.690000534057617,20.010000228881836,19.65999984741211,19.889999389648438,12.338587760925293,234500
2001-01-30,19.84000015258789,20.639999389648438,19.719999313354492,20.639999389648438,12.803847312927246,87900
2001-01-31,20.68000030517578,20.950000762939453,20.670000076293945,20.850000381469727,12.934117317199707,48300
2001-02-01,21.219999313354492,21.219999313354492,20.729999542236328,20.959999084472656,13.002345085144043,33200
2001-02-02,21.079999923706055,21.190000534057617,20.809999465942383,20.889999389648438,12.958928108215332,86600
2001-02-05,21.0,21.079999923706055,20.8700008392334,21.079999923706055,13.076798439025879,112900
2001-02-06,21.059999465942383,21.059999465942383,20.75,20.899999618530273,12.965128898620605,19200
2001-02-07,21.049999237060547,21.049999237060547,20.719999313354492,20.899999618530273,12.965128898620605,176300
2001-02-08,21.0,21.0,20.59000015258789,20.6200008392334,12.791438102722168,34000
2001-02-09,20.450000762939453,20.75,20.450000762939453,20.600000381469727,12.779035568237305,17800
2001-02-12,20.450000762939453,20.690000534057617,20.350000381469727,20.600000381469727,12.779035568237305,149100
2001-02-13,20.389999389648438,20.940000534057617,20.389999389648438,20.540000915527344,12.74181842803955,454700
2001-02-14,20.68000030517578,20.68000030517578,20.309999465942383,20.309999465942383,12.59913158416748,15600
2001-02-15,20.329999923706055,21.139999389648438,20.329999923706055,21.09000015258789,13.082998275756836,32700
2001-02-16,20.81999969482422,21.06999969482422,20.510000228881836,20.6200008392334,12.791438102722168,42400
2001-02-20,20.780000686645508,21.110000610351562,20.549999237060547,20.549999237060547,12.748015403747559,33300
2001-02-21,20.399999618530273,20.6299991607666,20.100000381469727,20.200000762939453,12.53089714050293,62800
2001-02-22,20.200000762939453,20.520000457763672,20.15999984741211,20.350000381469727,12.623953819274902,49700
2001-02-23,20.270000457763672,20.350000381469727,20.0,20.25,12.561914443969727,86800
2001-02-26,20.280000686645508,21.040000915527344,20.280000686645508,21.0,13.027168273925781,62600
2001-02-27,20.950000762939453,21.18000030517578,20.84000015258789,21.030000686645508,13.045783042907715,18700
2001-02-28,21.280000686645508,21.350000381469727,20.940000534057617,21.1200008392334,13.101608276367188,33100
2001-03-01,21.18000030517578,21.239999771118164,20.8799991607666,21.139999389648438,13.114021301269531,41100
2001-03-02,21.350000381469727,21.75,21.18000030517578,21.639999389648438,13.42418384552002,92200
2001-03-05,21.799999237060547,22.09000015258789,21.700000762939453,22.030000686645508,13.666119575500488,112100
2001-03-06,22.100000381469727,22.1299991607666,21.770000457763672,21.979999542236328,13.635103225708008,252300
2001-03-07,22.149999618530273,22.639999389648438,22.149999618530273,22.6299991607666,14.03831958770752,135400
2001-03-08,22.600000381469727,22.850000381469727,22.209999084472656,22.709999084472656,14.08795166015625,99000
2001-03-09,22.829999923706055,22.860000610351562,22.290000915527344,22.520000457763672,13.970088958740234,30300
2001-03-12,22.399999618530273,22.399999618530273,21.559999465942383,21.6200008392334,13.41177749633789,217200
2001-03-13,21.729999542236328,21.729999542236328,21.020000457763672,21.440000534057617,13.300114631652832,118900
2001-03-14,20.899999618530273,21.229999542236328,20.68000030517578,20.889999389648438,12.958928108215332,73700
2001-03-15,21.020000457763672,21.020000457763672,20.43000030517578,20.43000030517578,12.673576354980469,52600
2001-03-16,20.399999618530273,20.6200008392334,20.200000762939453,20.25,12.619979858398438,90700
2001-03-19,20.299999237060547,20.899999618530273,20.299999237060547,20.729999542236328,12.919121742248535,51900
2001-03-20,20.8799991607666,21.43000030517578,20.540000915527344,20.850000381469727,12.993903160095215,73500
2001-03-21,20.649999618530273,20.649999618530273,20.06999969482422,20.200000762939453,12.58881950378418,55300
2001-03-22,19.84000015258789,19.940000534057617,19.030000686645508,19.559999465942383,12.189961433410645,126900
2001-03-23,19.600000381469727,19.920000076293945,19.290000915527344,19.75,12.308369636535645,26000
2001-03-26,19.920000076293945,20.270000457763672,19.770000457763672,19.950000762939453,12.433014869689941,77900
2001-03-27,20.059999465942383,20.459999084472656,20.059999465942383,20.450000762939453,12.744622230529785,19000
2001-03-28,20.100000381469727,20.389999389648438,19.799999237060547,20.389999389648438,12.707230567932129,73200
2001-03-29,20.1200008392334,20.18000030517578,19.799999237060547,20.139999389648438,12.551424980163574,40000
2001-03-30,19.8799991607666,20.190000534057617,19.81999969482422,19.969999313354492,12.445479393005371,53000
2001-04-02,20.479999542236328,20.65999984741211,19.959999084472656,20.079999923706055,12.514036178588867,11800
2001-04-03,19.920000076293945,19.920000076293945,19.5,19.670000076293945,12.258513450622559,36900
2001-04-04,19.700000762939453,20.299999237060547,19.700000762939453,20.049999237060547,12.49533748626709,33900
2001-04-05,20.690000534057617,20.8700008392334,20.440000534057617,20.709999084472656,12.90665054321289,15500
2001-04-06,20.760000228881836,20.760000228881836,20.219999313354492,20.469999313354492,12.757085800170898,20500
2001-04-09,20.649999618530273,21.100000381469727,20.639999389648438,20.809999465942383,12.968978881835938,36700
2001-04-10,21.399999618530273,21.75,21.31999969482422,21.719999313354492,13.536087989807129,922500
2001-04-11,21.899999618530273,21.940000534057617,21.209999084472656,21.450000762939453,13.36783504486084,60100
2001-04-12,21.450000762939453,21.450000762939453,21.020000457763672,21.350000381469727,13.305510520935059,34300
2001-04-16,21.450000762939453,21.860000610351562,21.329999923706055,21.389999389648438,13.330437660217285,29500
2001-04-17,21.31999969482422,21.5,21.200000762939453,21.360000610351562,13.311742782592773,65000
2001-04-18,21.600000381469727,22.479999542236328,21.209999084472656,22.25,13.86639404296875,102900
2001-04-19,22.200000762939453,22.200000762939453,21.809999465942383,21.889999389648438,13.642040252685547,39800
2001-04-20,22.0,22.170000076293945,21.719999313354492,21.829999923706055,13.604646682739258,20900
2001-04-23,21.899999618530273,21.959999084472656,21.68000030517578,21.68000030517578,13.511167526245117,16000
2001-04-24,21.93000030517578,21.979999542236328,21.75,21.780000686645508,13.573485374450684,23900
2001-04-25,21.729999542236328,21.75,21.450000762939453,21.700000762939453,13.523634910583496,31300
2001-04-26,21.75,22.399999618530273,21.75,22.399999618530273,13.959879875183105,180100
2001-04-27,22.450000762939453,22.579999923706055,22.219999313354492,22.420000076293945,13.972341537475586,71600
2001-04-30,22.43000030517578,22.6200008392334,22.0,22.100000381469727,13.772913932800293,123500
2001-05-01,22.049999237060547,22.389999389648438,21.979999542236328,22.350000381469727,13.92871379852295,14000
2001-05-02,22.399999618530273,22.5,22.079999923706055,22.350000381469727,13.92871379852295,200700
2001-05-03,22.200000762939453,22.34000015258789,22.0,22.309999465942383,13.903789520263672,26100
2001-05-04,22.149999618530273,22.700000762939453,22.0,22.690000534057617,14.140604972839355,26100
2001-05-07,22.700000762939453,22.8700008392334,22.420000076293945,22.420000076293945,13.972341537475586,105500
2001-05-08,22.649999618530273,22.649999618530273,22.450000762939453,22.479999542236328,14.009735107421875,51300
2001-05-09,22.75,22.889999389648438,22.520000457763672,22.700000762939453,14.146843910217285,43900
2001-05-10,23.0,23.219999313354492,23.0,23.18000030517578,14.445991516113281,162000
2001-05-11,23.149999618530273,23.149999618530273,22.510000228881836,22.719999313354492,14.15929889678955,22900
2001-05-14,22.59000015258789,22.899999618530273,22.59000015258789,22.8799991607666,14.259016990661621,9700
2001-05-15,22.739999771118164,23.190000534057617,22.739999771118164,23.049999237060547,14.364965438842773,63400
